Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
NDAQ,"Nasdaq, Inc.",Financial Services,91.19499969482422,21.033231979039424,-3.335757803922107,-333.6%,Overvalued,16.82658558323154,4.419697254902633,WAIT,9,N/A,11.0%,11.4%,3.0%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,999.4149780273438,220.55112444385887,-3.5314435850076302,-353.1%,Overvalued,176.4408995550871,4.664304481259538,WAIT,5,2.52,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PODD,Insulet Corporation,Healthcare,137.24000549316406,29.9150916367257,-3.587651181542074,-358.8%,Overvalued,23.93207330938056,4.734563976927593,WAIT,7,5.38,9.9%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
UBER,"Uber Technologies, Inc.",Technology,72.5250015258789,15.70843842542973,-3.6169453361112733,-361.7%,Overvalued,12.566750740343785,4.771181670139091,WAIT,6,3.63,10.0%,14.4%,3.2%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
ETN,Eaton Corporation plc,Industrials,394.3399963378906,85.38731902880596,-3.61825011984341,-361.8%,Overvalued,68.30985522304478,4.772812649804262,WAIT,7,5.76,10.0%,10.3%,1.7%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,285.3450012207031,60.94887272070186,-3.6817108911644074,-368.2%,Overvalued,48.75909817656149,4.852138613955509,WAIT,8,N/A,11.0%,29.3%,3.7%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NFLX,"Netflix, Inc.",Communication Services,80.375,16.774243226655877,-3.7915723477930996,-379.2%,Overvalued,13.419394581324703,4.9894654347413745,WAIT,7,9.70,12.3%,32.1%,1.8%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
IVZ,Invesco Ltd.,Financial Services,31.395000457763672,6.536573051756894,-3.80297553613745,-380.3%,Overvalued,5.229258441405515,5.003719420171811,WAIT,6,N/A,11.0%,-1.9%,4.9%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MA,Mastercard Incorporated,Financial Services,572.1699829101562,118.05612759779154,-3.846592841495673,-384.7%,Overvalued,94.44490207823324,5.058241051869591,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IDXX,"IDEXX Laboratories, Inc.",Healthcare,509.19500732421875,104.57766068398979,-3.869060982946365,-386.9%,Overvalued,83.66212854719184,5.086326228682955,WAIT,8,19.28,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
FAST,Fastenal Company,Industrials,49.459999084472656,10.11928844441255,-3.8876953509297794,-388.8%,Overvalued,8.09543075553004,5.109619188662223,WAIT,7,35.21,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
CTAS,Cintas Corporation,Industrials,200.9550018310547,41.00423525418111,-3.900835257269278,-390.1%,Overvalued,32.80338820334489,5.126044071586597,WAIT,8,12.72,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
LIN,Linde plc,Basic Materials,463.3500061035156,94.27052936971299,-3.9151098355068705,-391.5%,Overvalued,75.41642349577039,5.143887294383588,WAIT,5,3.72,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
ROK,"Rockwell Automation, Inc.",Industrials,419.1700134277344,84.58261772968974,-3.955746519542863,-395.6%,Overvalued,67.6660941837518,5.194683149428578,WAIT,7,5.72,11.9%,21.1%,2.0%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
VMC,Vulcan Materials Company,Basic Materials,251.1300048828125,50.4128148661355,-3.981471587128287,-398.1%,Overvalued,40.3302518929084,5.226839483910359,WAIT,9,3.77,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
WMT,Walmart Inc.,Consumer Defensive,109.71990203857422,21.63408799917456,-4.071621324770452,-407.2%,Overvalued,17.30727039933965,5.3395266559630645,WAIT,7,6.23,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,253.58999633789062,49.3179008821635,-4.141946267011639,-414.2%,Overvalued,39.4543207057308,5.4274328337645485,WAIT,6,N/A,11.0%,5.8%,2.3%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MCO,Moody's Corporation,Financial Services,476.625,92.55024649937018,-4.149905246370614,-415.0%,Overvalued,74.04019719949615,5.437381557963266,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
WST,"West Pharmaceutical Services, Inc.",Healthcare,355.8399963378906,67.9949520470773,-4.23332961675625,-423.3%,Overvalued,54.39596163766185,5.541662020945311,WAIT,7,16.82,10.5%,19.9%,1.6%,7.271540361627768,80.79489290697519,72.71540361627768,67.9949520470773,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
RTX,RTX Corporation,Industrials,195.25900268554688,37.1712215463762,-4.252961688168748,-425.3%,Overvalued,29.736977237100962,5.566202110210934,WAIT,8,2.71,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,278.885009765625,52.80217288331278,-4.281695705628088,-428.2%,Overvalued,42.24173830665023,5.60211963203511,WAIT,5,3.67,10.0%,9.1%,2.4%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
GOOG,Alphabet Inc.,Communication Services,345.0299987792969,65.0000390681088,-4.308150636921389,-430.8%,Overvalued,52.00003125448705,5.6351882961517346,WAIT,6,N/A,10.8%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,65.0000390681088,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
AMAT,"Applied Materials, Inc.",Technology,427.7650146484375,79.92761254695144,-4.351905318042095,-435.2%,Overvalued,63.94209003756115,5.689881647552618,WAIT,6,17.03,12.8%,31.9%,1.9%,8.205038243549282,91.16709159499203,82.05038243549282,79.92761254695144,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
GOOGL,Alphabet Inc.,Communication Services,348.57501220703125,64.98195856116094,-4.364181380882093,-436.4%,Overvalued,51.985566848928755,5.705226726102616,WAIT,6,N/A,10.8%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,64.98195856116094,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
BKR,Baker Hughes Company,Energy,56.6150016784668,10.474094259860951,-4.405240804011858,-440.5%,Overvalued,8.37927540788876,5.756551005014822,WAIT,6,2.54,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
VLO,Valero Energy Corporation,Energy,381.4049987792969,70.54963918872741,-4.406193471223857,-440.6%,Overvalued,56.43971135098193,5.75774183902982,WAIT,6,6.13,11.0%,27.8%,4.9%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
EBAY,eBay Inc.,Consumer Cyclical,108.80000305175781,19.786316531535775,-4.49874974851183,-449.9%,Overvalued,15.82905322522862,5.873437185639788,WAIT,5,6.49,10.5%,22.9%,3.4%,1.9786316531535775,21.984796146150863,19.786316531535775,48.22422326418102,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
V,Visa Inc.,Financial Services,374.2300109863281,67.7451139069376,-4.524088593317786,-452.4%,Overvalued,54.19609112555008,5.905110741647232,WAIT,6,N/A,11.0%,51.0%,2.7%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COST,Costco Wholesale Corporation,Consumer Defensive,920.52001953125,155.57060997777336,-4.917056053600139,-491.7%,Overvalued,124.45648798221869,6.396320067000173,WAIT,6,9.59,9.1%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,235.87304659494637,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
KLAC,KLA Corporation,Technology,169.13999938964844,27.852336104085392,-5.072740137759537,-507.3%,Overvalued,22.281868883268316,6.5909251721994195,WAIT,7,14.05,12.0%,58.8%,1.6%,2.785233610408539,30.947040115650434,27.852336104085392,28.783141008944252,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KEYS,"Keysight Technologies, Inc.",Technology,315.95001220703125,51.96474512452166,-5.080083938638189,-508.0%,Overvalued,41.57179609961733,6.600104923297734,WAIT,5,7.96,10.6%,15.7%,2.0%,5.196474512452166,57.73860569391296,51.96474512452166,80.61526959794809,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
DXCM,"DexCom, Inc.",Healthcare,84.69999694824219,13.823281907996495,-5.127343528980981,-512.7%,Overvalued,11.058625526397197,6.6591794112262255,WAIT,7,7.56,11.6%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.395000457763672,3.888096678097515,-5.274278259382273,-527.4%,Overvalued,3.110477342478012,6.84284782422784,WAIT,5,0.85,9.0%,6.4%,6.2%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
TECH,Bio-Techne Corporation,Healthcare,72.2249984741211,11.06754366158923,-5.5258381337842435,-552.6%,Overvalued,8.854034929271384,7.157297667230305,WAIT,7,15.91,11.1%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.412628563463077,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,270.5899963378906,41.40090626220346,-5.535847177454736,-553.6%,Overvalued,33.12072500976277,7.16980897181842,WAIT,5,3.10,10.2%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,108.83353006099048,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,253.6649932861328,38.331900203731585,-5.617595056282618,-561.8%,Overvalued,30.66552016298527,7.271993820353272,WAIT,6,5.68,11.4%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
ADI,"Analog Devices, Inc.",Technology,363.0950012207031,49.121223235608824,-6.391815132109522,-639.2%,Overvalued,39.296978588487065,8.239768915136901,WAIT,8,8.42,10.6%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,96.25505332299814,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
ECL,Ecolab Inc.,Basic Materials,275.3500061035156,36.91108610428092,-6.459818584736274,-646.0%,Overvalued,29.528868883424735,8.324773230920343,WAIT,6,4.92,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,279.4849853515625,37.03979305455703,-6.545533122712122,-654.6%,Overvalued,29.631834443645626,8.431916403390153,WAIT,6,12.31,10.4%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,59.58888939802429,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,93.5199966430664,12.0776429897088,-6.7432324107239765,-674.3%,Overvalued,9.662114391767041,8.67904051340497,WAIT,9,2.48,11.0%,14.1%,1.7%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
LRCX,Lam Research Corporation,Technology,275.2850036621094,33.851073526688616,-7.1322385077410075,-713.2%,Overvalued,27.080858821350894,9.16529813467626,WAIT,8,23.40,14.1%,61.0%,1.4%,4.03379990385376,44.81999893170845,40.3379990385376,33.851073526688616,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,53.13999938964844,6.337122007521414,-7.385509909163426,-738.6%,Overvalued,5.069697606017131,9.481887386454282,WAIT,6,3.03,9.0%,3.9%,3.1%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
WDAY,"Workday, Inc.",Technology,193.8249969482422,20.76019495167659,-8.336376532080154,-833.6%,Overvalued,16.60815596134127,10.670470665100192,WAIT,8,3.58,10.0%,14.1%,4.3%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
FTNT,"Fortinet, Inc.",Technology,170.11000061035156,18.012148832687107,-8.444181379494744,-844.4%,Overvalued,14.409719066149686,10.805226724368431,WAIT,6,9.64,10.2%,N/A,1.5%,1.8012148832687107,20.013498702985675,18.012148832687107,32.98015265009473,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
HWM,Howmet Aerospace Inc.,Industrials,228.41000366210938,23.708367917472195,-8.63415130291527,-863.4%,Overvalued,18.966694333977756,11.04268912864409,WAIT,8,11.58,10.5%,20.0%,1.0%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
