Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TT,Trane Technologies plc,Industrials,438.8999938964844,103.19541438937854,-3.253095900564148,-325.3%,Overvalued,82.55633151150283,4.316369875705185,WAIT,9,6.90,10.6%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,92.58499908447266,21.033231979039424,-3.4018436718017386,-340.2%,Overvalued,16.82658558323154,4.502304589752173,WAIT,9,N/A,11.0%,11.4%,2.9%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PODD,Insulet Corporation,Healthcare,134.5500030517578,29.9150916367257,-3.497729931289114,-349.8%,Overvalued,23.93207330938056,4.622162414111392,WAIT,7,5.32,9.8%,22.2%,1.7%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
NFLX,"Netflix, Inc.",Communication Services,76.03500366210938,16.774243226655877,-3.5328425631316995,-353.3%,Overvalued,13.419394581324703,4.666053203914624,WAIT,7,9.33,12.2%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
UBER,"Uber Technologies, Inc.",Technology,72.62000274658203,15.70843842542973,-3.622993118718953,-362.3%,Overvalued,12.566750740343785,4.778741398398691,WAIT,6,3.63,10.0%,14.4%,3.2%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
EQIX,"Equinix, Inc.",Real Estate,1029.8699951171875,220.55112444385887,-3.66952956016028,-367.0%,Overvalued,176.4408995550871,4.83691195020035,WAIT,5,2.59,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CBOE,"Cboe Global Markets, Inc.",Financial Services,285.8699951171875,60.94887272070186,-3.6903245680553676,-369.0%,Overvalued,48.75909817656149,4.862905710069209,WAIT,8,N/A,11.0%,29.3%,3.7%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FAST,Fastenal Company,Industrials,48.375,10.11928844441255,-3.7804744637663394,-378.0%,Overvalued,8.09543075553004,4.975593079707924,WAIT,7,34.53,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
MA,Mastercard Incorporated,Financial Services,564.6699829101562,118.05612759779154,-3.783063737563415,-378.3%,Overvalued,94.44490207823324,4.978829671954268,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ETN,Eaton Corporation plc,Industrials,408.6300048828125,85.38731902880596,-3.785605281095177,-378.6%,Overvalued,68.30985522304478,4.98200660136897,WAIT,7,5.91,10.0%,10.3%,1.7%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,507.3349914550781,104.57766068398979,-3.8512750059320084,-385.1%,Overvalued,83.66212854719184,5.0640937574150096,WAIT,8,19.23,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
CTAS,Cintas Corporation,Industrials,198.92999267578125,41.00423525418111,-3.851449891520579,-385.1%,Overvalued,32.80338820334489,5.064312364400724,WAIT,8,12.63,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
LIN,Linde plc,Basic Materials,460.989990234375,94.27052936971299,-3.890075332307201,-389.0%,Overvalued,75.41642349577039,5.112594165384001,WAIT,5,3.71,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
WMT,Walmart Inc.,Consumer Defensive,105.88990020751953,21.63408799917456,-3.89458581344218,-389.5%,Overvalued,17.30727039933965,5.118232266802726,WAIT,7,6.13,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
IVZ,Invesco Ltd.,Financial Services,32.14500045776367,6.536573051756894,-3.917714558261346,-391.8%,Overvalued,5.229258441405515,5.147143197826682,WAIT,6,N/A,11.0%,-1.9%,4.8%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VMC,Vulcan Materials Company,Basic Materials,248.9199981689453,50.4128148661355,-3.937633394007439,-393.8%,Overvalued,40.3302518929084,5.1720417425092995,WAIT,9,3.75,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,244.2449951171875,49.3179008821635,-3.95246129191038,-395.2%,Overvalued,39.4543207057308,5.190576614887974,WAIT,6,N/A,11.0%,5.8%,2.4%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROK,"Rockwell Automation, Inc.",Industrials,420.0,84.58261772968974,-3.9655592516921336,-396.6%,Overvalued,67.6660941837518,5.206949064615167,WAIT,7,5.73,11.8%,21.1%,2.0%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,339.69000244140625,68.2842039754206,-3.9746498115974256,-397.5%,Overvalued,54.62736318033648,5.218312264496782,WAIT,7,16.20,10.5%,19.9%,1.7%,7.271540361627768,80.79489290697519,72.71540361627768,68.2842039754206,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
GOOG,Alphabet Inc.,Communication Services,329.69500732421875,65.30541213280559,-4.04850971086054,-404.9%,Overvalued,52.24432970624447,5.310637138575675,WAIT,6,N/A,10.8%,22.8%,1.8%,7.302161839621105,81.13513155134561,73.02161839621105,65.30541213280559,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
MCO,Moody's Corporation,Financial Services,468.4949951171875,92.55024649937018,-4.062061019150021,-406.2%,Overvalued,74.04019719949615,5.327576273937526,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GOOGL,Alphabet Inc.,Communication Services,331.9700012207031,65.2927922361174,-4.084328451143652,-408.4%,Overvalued,52.23423378889393,5.355410563929565,WAIT,6,N/A,10.8%,22.8%,1.8%,7.302161839621105,81.13513155134561,73.02161839621105,65.2927922361174,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,279.0,52.80217288331278,-4.283873461354716,-428.4%,Overvalued,42.24173830665023,5.604841826693394,WAIT,5,3.67,10.0%,9.1%,2.4%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
RTX,RTX Corporation,Industrials,197.41009521484375,37.1712215463762,-4.310831525096574,-431.1%,Overvalued,29.736977237100962,5.638539406370716,WAIT,8,2.73,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
EBAY,eBay Inc.,Consumer Cyclical,105.36000061035156,19.786316531535775,-4.324892101186543,-432.5%,Overvalued,15.82905322522862,5.656115126483178,WAIT,5,6.42,10.5%,22.9%,3.5%,1.9786316531535775,21.984796146150863,19.786316531535775,48.5623136423975,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
V,Visa Inc.,Financial Services,366.80999755859375,67.7451139069376,-4.414560200791539,-441.5%,Overvalued,54.19609112555008,5.768200250989423,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VLO,Valero Energy Corporation,Energy,390.0950012207031,70.54963918872741,-4.529369188936029,-452.9%,Overvalued,56.43971135098193,5.911711486170034,WAIT,6,6.18,11.0%,27.8%,4.8%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
BKR,Baker Hughes Company,Energy,59.415000915527344,10.474094259860951,-4.672566948649564,-467.3%,Overvalued,8.37927540788876,6.090708685811954,WAIT,6,2.62,11.0%,13.9%,2.7%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
AMAT,"Applied Materials, Inc.",Technology,457.7049865722656,80.07018721244712,-4.7162971950827925,-471.6%,Overvalued,64.0561497699577,6.145371493853491,WAIT,6,17.93,12.7%,31.9%,1.8%,8.205038243549282,91.16709159499203,82.05038243549282,80.07018721244712,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,899.3800048828125,155.57060997777336,-4.781169110356439,-478.1%,Overvalued,124.45648798221869,6.226461387945548,WAIT,6,9.47,9.0%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,237.19484701115317,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
DXCM,"DexCom, Inc.",Healthcare,84.08499908447266,13.823281907996495,-5.082853525242161,-508.3%,Overvalued,11.058625526397197,6.6035669065527,WAIT,7,7.52,11.6%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.44499969482422,3.888096678097515,-5.287137825694551,-528.7%,Overvalued,3.110477342478012,6.858922282118189,WAIT,5,0.85,9.0%,6.4%,6.2%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
KEYS,"Keysight Technologies, Inc.",Technology,326.8399963378906,51.96474512452166,-5.289648790823338,-529.0%,Overvalued,41.57179609961733,6.862060988529172,WAIT,5,8.17,10.6%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,80.78811771222833,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
KLAC,KLA Corporation,Technology,177.7100067138672,27.852336104085392,-5.3804345190204925,-538.0%,Overvalued,22.281868883268316,6.975543148775615,WAIT,7,14.63,11.9%,58.8%,1.5%,2.785233610408539,30.947040115650434,27.852336104085392,28.842114288622277,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
TECH,Bio-Techne Corporation,Healthcare,72.22000122070312,11.06754366158923,-5.525386610522102,-552.5%,Overvalued,8.854034929271384,7.156733263152628,WAIT,7,15.91,11.1%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.47056737893874,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,252.27000427246094,38.331900203731585,-5.5812026779695785,-558.1%,Overvalued,30.66552016298527,7.226503347461972,WAIT,6,5.66,11.3%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,272.4700012207031,41.40090626220346,-5.5812569293791485,-558.1%,Overvalued,33.12072500976277,7.226571161723935,WAIT,5,3.11,10.2%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,109.03777224500486,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ECL,Ecolab Inc.,Basic Materials,269.8599853515625,36.91108610428092,-6.31108222037022,-631.1%,Overvalued,29.528868883424735,8.138852775462775,WAIT,6,4.85,11.0%,12.8%,1.8%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
ADI,"Analog Devices, Inc.",Technology,361.2300109863281,49.121223235608824,-6.353848035373563,-635.4%,Overvalued,39.296978588487065,8.192310044216953,WAIT,8,8.38,10.6%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,96.62975074243,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
CDNS,"Cadence Design Systems, Inc.",Technology,284.3550109863281,37.03979305455703,-6.6770140310312485,-667.7%,Overvalued,29.631834443645626,8.59626753878906,WAIT,6,12.49,10.4%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,59.78652238302548,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,97.36499786376953,12.0776429897088,-7.061589330528561,-706.2%,Overvalued,9.662114391767041,9.076986663160701,WAIT,9,2.53,11.0%,14.1%,1.6%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,52.44499969482422,6.337122007521414,-7.275838721832752,-727.6%,Overvalued,5.069697606017131,9.34479840229094,WAIT,6,3.03,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
FTNT,"Fortinet, Inc.",Technology,158.8300018310547,18.012148832687107,-7.8179374546817995,-781.8%,Overvalued,14.409719066149686,10.02242181835225,WAIT,6,9.10,10.2%,N/A,1.6%,1.8012148832687107,20.013498702985675,18.012148832687107,33.12136279378892,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
LRCX,Lam Research Corporation,Technology,301.1050109863281,33.91149057586221,-7.879144085770474,-787.9%,Overvalued,27.12919246068977,10.098930107213093,WAIT,8,25.15,14.1%,61.0%,1.3%,4.03379990385376,44.81999893170845,40.3379990385376,33.91149057586221,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
WDAY,"Workday, Inc.",Technology,184.72000122070312,20.76019495167659,-7.897797041437955,-789.8%,Overvalued,16.60815596134127,10.122246301797443,WAIT,8,3.45,10.0%,14.1%,4.5%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
