Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TT,Trane Technologies plc,Industrials,447.8999938964844,103.19541438937854,-3.340309078138503,-334.0%,Overvalued,82.55633151150283,4.425386347673129,WAIT,9,6.99,10.5%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
BNY,The Bank of New York Mellon Corporation,Financial Services,164.83999633789062,37.58418935997675,-3.3858867024927264,-338.6%,Overvalued,30.067351487981398,4.482358378115908,WAIT,N/A,N/A,11.0%,N/A,N/A,5.294345745382038,37.58418935997675,42.3547659630563,N/A,N/A,0.75,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1390777,BNY,https://finance.yahoo.com/quote/BNY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,4746250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ZBRA,Zebra Technologies Corporation,Technology,362.739990234375,82.23080835219328,-3.4112419360000117,-341.1%,Overvalued,65.78464668175462,4.514052420000015,WAIT,5,3.98,11.5%,12.3%,2.6%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
IR,Ingersoll Rand Inc.,Industrials,76.36000061035156,17.281491467320414,-3.4186001396204477,-341.9%,Overvalued,13.825193173856333,4.523250174525559,WAIT,6,3.25,10.0%,8.5%,3.4%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,96.87999725341797,21.033231979039424,-3.6060442517803875,-360.6%,Overvalued,16.82658558323154,4.757555314725484,WAIT,9,N/A,11.0%,11.4%,2.8%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NFLX,"Netflix, Inc.",Communication Services,78.25,16.774243226655877,-3.664890030666377,-366.5%,Overvalued,13.419394581324703,4.831112538332971,WAIT,7,9.52,12.1%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
EQIX,"Equinix, Inc.",Real Estate,1035.97998046875,220.55112444385887,-3.697232821102474,-369.7%,Overvalued,176.4408995550871,4.871541026378092,WAIT,5,2.60,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ETN,Eaton Corporation plc,Industrials,410.8500061035156,85.38731902880596,-3.81160447214548,-381.2%,Overvalued,68.30985522304478,5.014505590181849,WAIT,7,5.93,10.0%,10.1%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.47199330414624,21.6x,1.11,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
UBER,"Uber Technologies, Inc.",Technology,75.76000213623047,15.70843842542973,-3.8228856417443624,-382.3%,Overvalued,12.566750740343785,5.028607052180453,WAIT,6,3.74,10.0%,14.4%,3.1%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
CTAS,Cintas Corporation,Industrials,200.47000122070312,41.00423525418111,-3.8890071959154913,-388.9%,Overvalued,32.80338820334489,5.1112589948943645,WAIT,8,12.69,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,339.9700012207031,69.46352439133035,-3.894223323674811,-389.4%,Overvalued,55.570819513064286,5.117779154593513,WAIT,7,16.21,10.3%,19.9%,1.7%,7.271540361627768,80.79489290697519,72.71540361627768,69.46352439133035,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,298.3800048828125,60.94887272070186,-3.8955787295712354,-389.6%,Overvalued,48.75909817656149,5.1194734119640435,WAIT,8,N/A,11.0%,29.3%,3.6%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FAST,Fastenal Company,Industrials,49.599998474121094,10.11928844441255,-3.901530255470497,-390.2%,Overvalued,8.09543075553004,5.126912819338121,WAIT,7,35.29,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
MA,Mastercard Incorporated,Financial Services,579.2100219726562,118.05612759779154,-3.9062258246008352,-390.6%,Overvalued,94.44490207823324,5.132782280751044,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PODD,Insulet Corporation,Healthcare,147.47999572753906,29.9150916367257,-3.929952998923229,-393.0%,Overvalued,23.93207330938056,5.162441248654036,WAIT,7,5.64,9.7%,22.2%,1.5%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
WMT,Walmart Inc.,Consumer Defensive,107.13999938964844,21.63408799917456,-3.9523695842291255,-395.2%,Overvalued,17.30727039933965,5.190461980286407,WAIT,7,6.16,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
GOOG,Alphabet Inc.,Communication Services,335.30999755859375,66.34531124460806,-4.054011975651779,-405.4%,Overvalued,53.07624899568645,5.317514969564723,WAIT,6,N/A,10.7%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,66.34531124460806,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
IVZ,Invesco Ltd.,Financial Services,33.06999969482422,6.536573051756894,-4.059225902162249,-405.9%,Overvalued,5.229258441405515,5.324032377702811,WAIT,6,N/A,11.0%,-1.9%,4.7%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LIN,Linde plc,Basic Materials,477.57000732421875,94.27052936971299,-4.065952323777353,-406.6%,Overvalued,75.41642349577039,5.332440404721692,WAIT,5,3.80,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
GOOGL,Alphabet Inc.,Communication Services,338.4599914550781,66.3279823982953,-4.102823562801103,-410.3%,Overvalued,53.062385918636245,5.378529453501379,WAIT,6,N/A,10.7%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,66.3279823982953,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,535.3800048828125,104.57766068398979,-4.119449042760773,-411.9%,Overvalued,83.66212854719184,5.399311303450966,WAIT,8,20.00,12.2%,45.9%,1.7%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
ROK,"Rockwell Automation, Inc.",Industrials,433.80999755859375,84.58261772968974,-4.12883154012766,-412.9%,Overvalued,67.6660941837518,5.411039425159575,WAIT,7,5.84,11.7%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
VMC,Vulcan Materials Company,Basic Materials,262.6300048828125,50.4128148661355,-4.209588188641944,-421.0%,Overvalued,40.3302518929084,5.51198523580243,WAIT,9,3.88,11.0%,9.7%,1.6%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
EBAY,eBay Inc.,Consumer Cyclical,103.41000366210938,19.786316531535775,-4.22633929853961,-422.6%,Overvalued,15.82905322522862,5.532924123174513,WAIT,5,6.38,10.3%,22.9%,3.6%,1.9786316531535775,21.984796146150863,19.786316531535775,49.412803960498664,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
VLO,Valero Energy Corporation,Energy,370.7200012207031,70.54963918872741,-4.254739860950808,-425.5%,Overvalued,56.43971135098193,5.568424826188509,WAIT,6,6.07,11.0%,27.8%,5.1%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,262.69000244140625,49.3179008821635,-4.326463570885916,-432.6%,Overvalued,39.4543207057308,5.658079463607395,WAIT,6,N/A,11.0%,5.8%,2.3%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MCO,Moody's Corporation,Financial Services,493.54998779296875,92.55024649937018,-4.332778749501521,-433.3%,Overvalued,74.04019719949615,5.665973436876899,WAIT,8,N/A,11.0%,32.8%,2.2%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,282.8599853515625,52.80217288331278,-4.356976236122956,-435.7%,Overvalued,42.24173830665023,5.696220295153695,WAIT,5,3.71,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
RTX,RTX Corporation,Industrials,200.7899932861328,37.1712215463762,-4.401759343195642,-440.2%,Overvalued,29.736977237100962,5.752199178994552,WAIT,8,2.76,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
V,Visa Inc.,Financial Services,375.07000732421875,67.7451139069376,-4.536487957485134,-453.6%,Overvalued,54.19609112555008,5.920609946856418,WAIT,6,N/A,11.0%,51.0%,2.7%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AMAT,"Applied Materials, Inc.",Technology,454.7099914550781,81.21408434223765,-4.598905597936952,-459.9%,Overvalued,64.97126747379012,5.99863199742119,WAIT,6,17.84,12.6%,31.9%,1.8%,8.205038243549282,91.16709159499203,82.05038243549282,81.21408434223765,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,915.739990234375,155.57060997777336,-4.886330267427816,-488.6%,Overvalued,124.45648798221869,6.357912834284768,WAIT,6,9.56,9.0%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,239.14483783686458,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
BKR,Baker Hughes Company,Energy,63.5,10.474094259860951,-5.062576717811875,-506.3%,Overvalued,8.37927540788876,6.578220897264843,WAIT,6,2.73,11.0%,13.9%,2.5%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
KEYS,"Keysight Technologies, Inc.",Technology,327.2099914550781,51.96474512452166,-5.296768908824512,-529.7%,Overvalued,41.57179609961733,6.870961136030639,WAIT,5,8.17,10.5%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,82.19502685270217,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
DXCM,"DexCom, Inc.",Healthcare,87.9000015258789,13.823281907996495,-5.358837366619174,-535.9%,Overvalued,11.058625526397197,6.948546708273967,WAIT,7,7.76,11.4%,43.4%,1.9%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.850000381469727,3.888096678097515,-5.391302078843647,-539.1%,Overvalued,3.110477342478012,6.989127598554559,WAIT,5,0.86,9.0%,6.4%,6.1%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
TECH,Bio-Techne Corporation,Healthcare,72.43000030517578,11.06754366158923,-5.544360927759402,-554.4%,Overvalued,8.854034929271384,7.180451159699253,WAIT,7,15.95,10.9%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.74737883545991,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
KLAC,KLA Corporation,Technology,185.60000610351562,27.852336104085392,-5.663714146271979,-566.4%,Overvalued,22.281868883268316,7.329642682839974,WAIT,7,15.17,11.8%,58.8%,1.4%,2.785233610408539,30.947040115650434,27.852336104085392,29.255618521485165,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,258.510009765625,38.331900203731585,-5.74399151598697,-574.4%,Overvalued,30.66552016298527,7.4299893949837115,WAIT,6,5.75,11.2%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,288.5,41.40090626220346,-5.968446491795353,-596.8%,Overvalued,33.12072500976277,7.710558114744192,WAIT,5,3.21,10.2%,6.5%,2.5%,4.1400906262203465,46.00100695800385,41.40090626220346,109.74763990327499,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ADI,"Analog Devices, Inc.",Technology,362.25,49.121223235608824,-6.37461276691902,-637.5%,Overvalued,39.296978588487065,8.218265958648773,WAIT,8,8.40,10.4%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,98.30916440043782,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
ECL,Ecolab Inc.,Basic Materials,279.2799987792969,36.91108610428092,-6.566290463257493,-656.6%,Overvalued,29.528868883424735,8.457863079071865,WAIT,6,4.96,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,292.70001220703125,37.03979305455703,-6.902312298988943,-690.2%,Overvalued,29.631834443645626,8.877890373736179,WAIT,6,12.80,10.3%,17.6%,1.5%,3.703979305455703,41.15532561617448,37.03979305455703,60.825886115143796,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,97.91000366210938,12.0776429897088,-7.106714509241347,-710.7%,Overvalued,9.662114391767041,9.133393136551684,WAIT,8,2.58,11.0%,14.1%,1.6%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,51.41999816894531,6.337122007521414,-7.114093133746811,-711.4%,Overvalued,5.069697606017131,9.142616417183515,WAIT,6,3.01,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
