Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
AME,"AMETEK, Inc.",Industrials,241.94500732421875,57.519953853805276,-3.2062795797638266,-320.6%,Overvalued,46.01596308304423,4.257849474704782,WAIT,6,8.08,10.0%,12.6%,2.6%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
MSFT,Microsoft Corporation,Technology,500.1000061035156,118.70368785106267,-3.213011534494112,-321.3%,Overvalued,94.96295028085014,4.266264418117641,WAIT,6,8.83,10.4%,29.0%,1.8%,13.267861920078614,147.4206880008735,132.67861920078613,118.70368785106267,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
META,"Meta Platforms, Inc.",Communication Services,748.1400146484375,177.0054060738802,-3.2266506500720755,-322.7%,Overvalued,141.60432485910417,4.283313312590095,WAIT,5,9.70,10.6%,24.2%,2.1%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
ZBRA,Zebra Technologies Corporation,Technology,350.6600036621094,82.23080835219328,-3.2643385209134514,-326.4%,Overvalued,65.78464668175462,4.330423151141814,WAIT,5,3.91,11.6%,12.3%,2.7%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
NFLX,"Netflix, Inc.",Communication Services,73.73500061035156,16.774243226655877,-3.395727402663364,-339.6%,Overvalued,13.419394581324703,4.494659253329204,WAIT,7,9.13,12.2%,32.1%,2.0%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,271.1449890136719,60.94887272070186,-3.4487285311443494,-344.9%,Overvalued,48.75909817656149,4.560910663930437,WAIT,8,N/A,11.0%,29.3%,3.9%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NDAQ,"Nasdaq, Inc.",Financial Services,94.33499908447266,21.033231979039424,-3.4850453405583024,-348.5%,Overvalued,16.82658558323154,4.606306675697877,WAIT,9,N/A,11.0%,11.4%,2.9%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UBER,"Uber Technologies, Inc.",Technology,71.00499725341797,15.70843842542973,-3.520181785763693,-352.0%,Overvalued,12.566750740343785,4.650227232204616,WAIT,6,3.57,10.0%,14.4%,3.3%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
GNRC,Generac Holdings Inc.,Industrials,205.61500549316406,44.48579680490266,-3.622037150304651,-362.2%,Overvalued,35.58863744392213,4.777546437880814,WAIT,6,4.51,13.3%,8.1%,2.3%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
PODD,Insulet Corporation,Healthcare,140.72999572753906,29.9150916367257,-3.7043143787254804,-370.4%,Overvalued,23.93207330938056,4.88039297340685,WAIT,7,5.47,9.9%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
IVZ,Invesco Ltd.,Financial Services,31.315000534057617,6.536573051756894,-3.7907367187827576,-379.1%,Overvalued,5.229258441405515,4.988420898478446,WAIT,6,N/A,11.0%,-1.9%,4.9%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MA,Mastercard Incorporated,Financial Services,566.6900024414062,118.05612759779154,-3.8001744083295446,-380.0%,Overvalued,94.44490207823324,5.000218010411931,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,1059.885009765625,220.55112444385887,-3.8056205219457766,-380.6%,Overvalued,176.4408995550871,5.007025652432221,WAIT,5,2.66,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CTAS,Cintas Corporation,Industrials,197.66000366210938,41.00423525418111,-3.8204777491114026,-382.0%,Overvalued,32.80338820334489,5.025597186389253,WAIT,8,12.57,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,238.5540008544922,49.3179008821635,-3.8370672025250077,-383.7%,Overvalued,39.4543207057308,5.046334003156259,WAIT,6,N/A,11.0%,5.8%,2.5%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LIN,Linde plc,Basic Materials,457.4200134277344,94.27052936971299,-3.852205842971464,-385.2%,Overvalued,75.41642349577039,5.06525730371433,WAIT,5,3.69,11.0%,12.2%,2.2%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
FAST,Fastenal Company,Industrials,49.47999954223633,10.11928844441255,-3.8896718197174356,-389.0%,Overvalued,8.09543075553004,5.112089774646794,WAIT,7,35.22,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
VMC,Vulcan Materials Company,Basic Materials,247.5399932861328,50.4128148661355,-3.910259304969227,-391.0%,Overvalued,40.3302518929084,5.137824131211534,WAIT,9,3.74,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,517.4400024414062,104.57766068398979,-3.9479018660112675,-394.8%,Overvalued,83.66212854719184,5.184877332514083,WAIT,8,19.52,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
WMT,Walmart Inc.,Consumer Defensive,107.46499633789062,21.63408799917456,-3.9673920315934232,-396.7%,Overvalued,17.30727039933965,5.209240039491779,WAIT,7,6.17,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
ROK,"Rockwell Automation, Inc.",Industrials,424.3399963378906,84.58261772968974,-4.016869987330045,-401.7%,Overvalued,67.6660941837518,5.271087484162556,WAIT,7,5.76,11.9%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
MCO,Moody's Corporation,Financial Services,467.9100036621094,92.55024649937018,-4.055740220695075,-405.6%,Overvalued,74.04019719949615,5.319675275868843,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ETN,Eaton Corporation plc,Industrials,436.5,85.38731902880596,-4.1120002942444405,-411.2%,Overvalued,68.30985522304478,5.39000036780555,WAIT,7,6.20,10.0%,10.1%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.47199330414624,21.6x,1.11,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
RTX,RTX Corporation,Industrials,194.47000122070312,37.1712215463762,-4.23173555052731,-423.2%,Overvalued,29.736977237100962,5.539669438159137,WAIT,8,2.71,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,361.44000244140625,67.96491220760349,-4.318038245048606,-431.8%,Overvalued,54.37192976608279,5.647547806310757,WAIT,7,17.04,10.5%,19.9%,1.6%,7.271540361627768,80.79489290697519,72.71540361627768,67.96491220760349,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,282.9849853515625,52.80217288331278,-4.359343562942559,-435.9%,Overvalued,42.24173830665023,5.699179453678198,WAIT,5,3.71,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
GOOG,Alphabet Inc.,Communication Services,352.1600036621094,64.94963139106306,-4.422047764085785,-442.2%,Overvalued,51.95970511285046,5.7775597051072305,WAIT,6,N/A,10.8%,22.8%,1.6%,7.302161839621105,81.13513155134561,73.02161839621105,64.94963139106306,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
V,Visa Inc.,Financial Services,369.8699951171875,67.7451139069376,-4.4597294739998965,-446.0%,Overvalued,54.19609112555008,5.824661842499871,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EBAY,eBay Inc.,Consumer Cyclical,108.41500091552734,19.786316531535775,-4.4792917490596915,-447.9%,Overvalued,15.82905322522862,5.849114686324614,WAIT,5,6.48,10.5%,22.9%,3.4%,1.9786316531535775,21.984796146150863,19.786316531535775,48.234368142800434,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
GOOGL,Alphabet Inc.,Communication Services,356.3599853515625,64.92919417242456,-4.488439982871506,-448.8%,Overvalued,51.94335533793965,5.860549978589382,WAIT,6,N/A,10.8%,22.8%,1.6%,7.302161839621105,81.13513155134561,73.02161839621105,64.92919417242456,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
BKR,Baker Hughes Company,Energy,57.90999984741211,10.474094259860951,-4.5288790047781085,-452.9%,Overvalued,8.37927540788876,5.911098755972635,WAIT,6,2.58,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
VLO,Valero Energy Corporation,Energy,394.4599914550781,70.54963918872741,-4.591240380405885,-459.1%,Overvalued,56.43971135098193,5.989050475507355,WAIT,6,6.20,11.0%,27.8%,4.8%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,899.030029296875,155.57060997777336,-4.7789194850191885,-477.9%,Overvalued,124.45648798221869,6.2236493562739845,WAIT,6,9.47,9.1%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,235.93581861473268,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
AMAT,"Applied Materials, Inc.",Technology,467.6400146484375,79.78951078367761,-4.86092094130375,-486.1%,Overvalued,63.83160862694209,6.326151176629687,WAIT,6,18.23,12.8%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,79.78951078367761,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.354999542236328,3.888096678097515,-5.263990213883641,-526.4%,Overvalued,3.110477342478012,6.829987767354551,WAIT,5,0.85,9.0%,6.4%,6.2%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
DXCM,"DexCom, Inc.",Healthcare,89.4000015258789,13.823281907996495,-5.467349947783585,-546.7%,Overvalued,11.058625526397197,7.084187434729481,WAIT,7,7.86,11.6%,43.4%,1.9%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
TECH,Bio-Techne Corporation,Healthcare,72.4749984741211,11.06754366158923,-5.548426705164147,-554.8%,Overvalued,8.854034929271384,7.185533381455183,WAIT,7,15.96,11.1%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.407513848618375,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
KEYS,"Keysight Technologies, Inc.",Technology,342.69000244140625,51.96474512452166,-5.594663393811089,-559.5%,Overvalued,41.57179609961733,7.24332924226386,WAIT,5,8.47,10.6%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,80.3136682314117,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
KLAC,KLA Corporation,Technology,185.6699981689453,27.852336104085392,-5.666227115567199,-566.6%,Overvalued,22.281868883268316,7.332783894458998,WAIT,7,15.17,12.0%,58.8%,1.4%,2.785233610408539,30.947040115650434,27.852336104085392,28.71619102025732,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,278.2200012207031,41.40090626220346,-5.720142778002453,-572.0%,Overvalued,33.12072500976277,7.4001784725030655,WAIT,5,3.14,10.3%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,108.46458378246697,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,259.29998779296875,38.331900203731585,-5.764600408923273,-576.5%,Overvalued,30.66552016298527,7.45575051115409,WAIT,6,5.77,11.4%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
ECL,Ecolab Inc.,Basic Materials,270.4800109863281,36.91108610428092,-6.3278800364251016,-632.8%,Overvalued,29.528868883424735,8.159850045531376,WAIT,6,4.86,11.0%,12.8%,1.8%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
EXE,Expand Energy Corporation,Energy,87.51499938964844,11.389815786505538,-6.683618508855493,-668.4%,Overvalued,9.111852629204432,8.604523136069364,WAIT,8,2.43,11.0%,14.1%,1.7%,1.5097053737136,16.774504152373332,11.389815786505538,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
ADI,"Analog Devices, Inc.",Technology,383.6300048828125,49.121223235608824,-6.809862613614893,-681.0%,Overvalued,39.296978588487065,8.762328267018615,WAIT,8,8.84,10.6%,9.7%,1.9%,4.912122323560882,54.57913692845425,49.121223235608824,95.99474507591664,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
CDNS,"Cadence Design Systems, Inc.",Technology,295.4649963378906,37.03979305455703,-6.9769613157042025,-697.7%,Overvalued,29.631834443645626,8.971201644630252,WAIT,6,12.89,10.4%,17.6%,1.5%,3.703979305455703,41.15532561617448,37.03979305455703,59.481402078097155,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
