Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
UBER,"Uber Technologies, Inc.",Technology,69.52030181884766,15.70843842542973,-3.425665997856551,-342.6%,Overvalued,12.566750740343785,4.532082497320689,WAIT,6,3.52,10.1%,14.4%,3.4%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,271.92999267578125,60.94887272070186,-3.4616082387922114,-346.2%,Overvalued,48.75909817656149,4.577010298490264,WAIT,8,N/A,11.0%,29.3%,3.9%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ZBRA,Zebra Technologies Corporation,Technology,373.20001220703125,82.23080835219328,-3.538445136141936,-353.8%,Overvalued,65.78464668175462,4.67305642017742,WAIT,5,4.03,11.8%,12.3%,2.6%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
PODD,Insulet Corporation,Healthcare,135.8300018310547,29.9150916367257,-3.5405176584617584,-354.1%,Overvalued,23.93207330938056,4.675647073077197,WAIT,7,5.35,10.0%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
GNRC,Generac Holdings Inc.,Industrials,202.1750030517578,44.48579680490266,-3.5447090436171895,-354.5%,Overvalued,35.58863744392213,4.680886304521487,WAIT,6,4.47,13.4%,8.1%,2.3%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
NDAQ,"Nasdaq, Inc.",Financial Services,95.91000366210938,21.033231979039424,-3.5599270600775035,-356.0%,Overvalued,16.82658558323154,4.699908825096879,WAIT,9,N/A,11.0%,11.4%,2.8%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AJG,Arthur J. Gallagher & Co.,Financial Services,230.35499572753906,49.3179008821635,-3.67081914694488,-367.1%,Overvalued,39.4543207057308,4.8385239336811,WAIT,6,N/A,11.0%,5.8%,2.5%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IVZ,Invesco Ltd.,Financial Services,30.71500015258789,6.536573051756894,-3.698945442724356,-369.9%,Overvalued,5.229258441405515,4.873681803405444,WAIT,6,N/A,11.0%,-1.9%,5.0%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,1038.512451171875,220.55112444385887,-3.708715286719056,-370.9%,Overvalued,176.4408995550871,4.885894108398819,WAIT,5,2.61,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MA,Mastercard Incorporated,Financial Services,559.4299926757812,118.05612759779154,-3.7386781530029314,-373.9%,Overvalued,94.44490207823324,4.923347691253665,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTAS,Cintas Corporation,Industrials,196.0500030517578,41.00423525418111,-3.7812134974951648,-378.1%,Overvalued,32.80338820334489,4.976516871868956,WAIT,8,12.50,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
VMC,Vulcan Materials Company,Basic Materials,246.8800048828125,50.4128148661355,-3.8971676256993266,-389.7%,Overvalued,40.3302518929084,5.121459532124159,WAIT,9,3.73,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,518.5399780273438,104.57766068398979,-3.9584201313725607,-395.8%,Overvalued,83.66212854719184,5.1980251642157,WAIT,8,19.53,12.5%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
LIN,Linde plc,Basic Materials,470.0,94.27052936971299,-3.9856514346783807,-398.6%,Overvalued,75.41642349577039,5.232064293347976,WAIT,5,3.76,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
FAST,Fastenal Company,Industrials,50.900001525878906,10.11928844441255,-4.029998087858022,-403.0%,Overvalued,8.09543075553004,5.287497609822528,WAIT,7,36.10,10.0%,32.6%,1.7%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
WMT,Walmart Inc.,Consumer Defensive,110.1500015258789,21.63408799917456,-4.091501963479192,-409.2%,Overvalued,17.30727039933965,5.364377454348991,WAIT,7,6.25,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
MCO,Moody's Corporation,Financial Services,471.94000244140625,92.55024649937018,-4.099284121783705,-409.9%,Overvalued,74.04019719949615,5.37410515222963,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROK,"Rockwell Automation, Inc.",Industrials,433.375,84.58261772968974,-4.123688668338282,-412.4%,Overvalued,67.6660941837518,5.404610835422853,WAIT,7,5.84,12.0%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
ETN,Eaton Corporation plc,Industrials,438.510009765625,85.38731902880596,-4.1355402037823765,-413.6%,Overvalued,68.30985522304478,5.41942525472797,WAIT,7,6.23,10.0%,10.3%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
RTX,RTX Corporation,Industrials,193.84500122070312,37.1712215463762,-4.21492146764278,-421.5%,Overvalued,29.736977237100962,5.518651834553475,WAIT,8,2.70,10.0%,8.5%,1.8%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
GOOG,Alphabet Inc.,Communication Services,336.30999755859375,63.911697374409876,-4.2621039868243535,-426.2%,Overvalued,51.1293578995279,5.577629983530441,WAIT,6,N/A,11.0%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,63.911697374409876,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
VLO,Valero Energy Corporation,Energy,373.92840576171875,70.54963918872741,-4.300217124589716,-430.0%,Overvalued,56.43971135098193,5.625271405737145,WAIT,6,6.09,11.0%,27.8%,5.0%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
GOOGL,Alphabet Inc.,Communication Services,339.8500061035156,63.893258634248916,-4.319027599593186,-431.9%,Overvalued,51.114606907399136,5.648784499491482,WAIT,6,N/A,11.0%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,63.893258634248916,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
V,Visa Inc.,Financial Services,361.2900085449219,67.7451139069376,-4.3330784717733435,-433.3%,Overvalued,54.19609112555008,5.66634808971668,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BKR,Baker Hughes Company,Energy,57.87009811401367,10.474094259860951,-4.525069440685168,-452.5%,Overvalued,8.37927540788876,5.90633680085646,WAIT,6,2.58,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,292.6050109863281,52.80217288331278,-4.54153352046618,-454.2%,Overvalued,42.24173830665023,5.926916900582724,WAIT,5,3.80,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
EBAY,eBay Inc.,Consumer Cyclical,110.61499786376953,19.786316531535775,-4.5904795461787655,-459.0%,Overvalued,15.82905322522862,5.988099432723457,WAIT,5,6.53,10.7%,22.9%,3.4%,1.9786316531535775,21.984796146150863,19.786316531535775,47.351064149292405,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,374.75,66.70343701056683,-4.618151279680444,-461.8%,Overvalued,53.36274960845347,6.022689099600556,WAIT,7,17.55,10.7%,19.9%,1.5%,7.271540361627768,80.79489290697519,72.71540361627768,66.70343701056683,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,901.6799926757812,155.57060997777336,-4.795953315376252,-479.6%,Overvalued,124.45648798221869,6.244941644220314,WAIT,6,9.49,9.2%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,230.0248416023973,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
AMAT,"Applied Materials, Inc.",Technology,473.75,78.58017351833696,-5.028874444893517,-502.9%,Overvalued,62.86413881466957,6.536093056116896,WAIT,6,18.41,12.9%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,78.58017351833696,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,23.684999465942383,3.888096678097515,-5.091669376269649,-509.2%,Overvalued,3.110477342478012,6.61458672033706,WAIT,5,0.84,9.0%,6.4%,6.3%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
DXCM,"DexCom, Inc.",Healthcare,87.83000183105469,13.823281907996495,-5.353773468241776,-535.4%,Overvalued,11.058625526397197,6.94221683530222,WAIT,7,7.76,11.8%,43.4%,1.9%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,249.49000549316406,38.331900203731585,-5.50867825928641,-550.9%,Overvalued,30.66552016298527,7.135847824108011,WAIT,6,5.61,11.5%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
TECH,Bio-Techne Corporation,Healthcare,72.52999877929688,11.06754366158923,-5.553396218441665,-555.3%,Overvalued,8.854034929271384,7.191745273052081,WAIT,7,15.97,11.3%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.11624004323516,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,277.7049865722656,41.40090626220346,-5.707703082958683,-570.8%,Overvalued,33.12072500976277,7.384628853698354,WAIT,5,3.15,10.4%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,106.66676384224635,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
KLAC,KLA Corporation,Technology,187.52999877929688,27.852336104085392,-5.733007891276664,-573.3%,Overvalued,22.281868883268316,7.416259864095829,WAIT,7,15.30,12.1%,58.8%,1.4%,2.785233610408539,30.947040115650434,27.852336104085392,28.24754690306617,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KEYS,"Keysight Technologies, Inc.",Technology,351.5299987792969,51.96474512452166,-5.764778657856118,-576.5%,Overvalued,41.57179609961733,7.455973322320146,WAIT,5,8.63,10.8%,15.7%,1.8%,5.196474512452166,57.73860569391296,51.96474512452166,78.7616603039759,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
ECL,Ecolab Inc.,Basic Materials,276.75,36.91108610428092,-6.497747403534213,-649.8%,Overvalued,29.528868883424735,8.372184254417766,WAIT,6,4.93,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
EXE,Expand Energy Corporation,Energy,87.81999969482422,11.42950986601444,-6.6836190461636775,-668.4%,Overvalued,9.143607892811552,8.604523807704597,WAIT,9,2.39,11.0%,14.1%,1.8%,1.5097053737136,16.774504152373332,11.42950986601444,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
ADI,"Analog Devices, Inc.",Technology,383.4800109863281,49.121223235608824,-6.806809067986256,-680.7%,Overvalued,39.296978588487065,8.758511334982819,WAIT,8,8.84,10.8%,9.7%,1.9%,4.912122323560882,54.57913692845425,49.121223235608824,94.23724022914399,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,51.314998626708984,6.337122007521414,-7.0975241704048235,-709.8%,Overvalued,5.069697606017131,9.121905213006029,WAIT,6,3.01,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,311.25,37.03979305455703,-7.403124702709609,-740.3%,Overvalued,29.631834443645626,9.50390587838701,WAIT,6,13.44,10.6%,17.6%,1.5%,3.703979305455703,41.15532561617448,37.03979305455703,58.27144658018507,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
LRCX,Lam Research Corporation,Technology,307.0899963378906,33.35955870511759,-8.205457393858776,-820.5%,Overvalued,26.687646964094075,10.506821742323469,WAIT,8,25.56,14.3%,61.0%,1.3%,4.03379990385376,44.81999893170845,40.3379990385376,33.35955870511759,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
WDAY,"Workday, Inc.",Technology,192.0050048828125,20.76019495167659,-8.248709144097234,-824.9%,Overvalued,16.60815596134127,10.560886430121542,WAIT,8,3.55,10.0%,14.1%,4.4%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
HWM,Howmet Aerospace Inc.,Industrials,229.13999938964844,23.708367917472195,-8.664941938950621,-866.5%,Overvalued,18.966694333977756,11.081177423688278,WAIT,8,11.61,10.7%,20.0%,1.0%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
