Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
UBER,"Uber Technologies, Inc.",Technology,69.43000030517578,15.70843842542973,-3.4199173988407705,-342.0%,Overvalued,12.566750740343785,4.524896748550963,WAIT,6,3.51,10.2%,14.4%,3.4%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,93.29000091552734,21.033231979039424,-3.4353621454132717,-343.5%,Overvalued,16.82658558323154,4.544202681766589,WAIT,9,N/A,11.0%,11.4%,2.9%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MSFT,Microsoft Corporation,Technology,516.9149780273438,115.25038293470736,-3.485147596604437,-348.5%,Overvalued,92.20030634776589,4.606434495755546,WAIT,6,9.07,10.6%,29.0%,1.8%,13.267861920078614,147.4206880008735,132.67861920078613,115.25038293470736,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
ZBRA,Zebra Technologies Corporation,Technology,372.2300109863281,82.23080835219328,-3.5266490558146133,-352.7%,Overvalued,65.78464668175462,4.658311319768266,WAIT,5,4.02,11.8%,12.3%,2.6%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
PODD,Insulet Corporation,Healthcare,136.5749969482422,29.9150916367257,-3.5654213133204617,-356.5%,Overvalued,23.93207330938056,4.706776641650577,WAIT,7,5.37,10.1%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
EQIX,"Equinix, Inc.",Real Estate,1012.7100219726562,220.55112444385887,-3.591724592319822,-359.2%,Overvalued,176.4408995550871,4.739655740399778,WAIT,5,2.55,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
GNRC,Generac Holdings Inc.,Industrials,207.97000122070312,44.48579680490266,-3.674975299032596,-367.5%,Overvalued,35.58863744392213,4.843719123790745,WAIT,6,4.54,13.5%,8.1%,2.3%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,230.6875,49.3179008821635,-3.6775612074647595,-367.8%,Overvalued,39.4543207057308,4.846951509330949,WAIT,6,N/A,11.0%,5.8%,2.5%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IVZ,Invesco Ltd.,Financial Services,31.045000076293945,6.536573051756894,-3.7494306007870137,-374.9%,Overvalued,5.229258441405515,4.936788250983766,WAIT,6,N/A,11.0%,-1.9%,4.9%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MA,Mastercard Incorporated,Financial Services,568.3400268554688,118.05612759779154,-3.8141510179951097,-381.4%,Overvalued,94.44490207823324,5.017688772493887,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VMC,Vulcan Materials Company,Basic Materials,245.16749572753906,50.4128148661355,-3.863197906693935,-386.3%,Overvalued,40.3302518929084,5.078997383367419,WAIT,9,3.72,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
CTAS,Cintas Corporation,Industrials,200.27000427246094,41.00423525418111,-3.8841297254053737,-388.4%,Overvalued,32.80338820334489,5.105162156756717,WAIT,8,12.67,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,516.3300170898438,104.57766068398979,-3.9372878845519135,-393.7%,Overvalued,83.66212854719184,5.171609855689891,WAIT,8,19.47,12.6%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
LIN,Linde plc,Basic Materials,468.04998779296875,94.27052936971299,-3.9649661556196025,-396.5%,Overvalued,75.41642349577039,5.206207694524504,WAIT,5,3.75,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
WMT,Walmart Inc.,Consumer Defensive,107.93499755859375,21.63408799917456,-3.989117062050961,-398.9%,Overvalued,17.30727039933965,5.2363963275637015,WAIT,7,6.19,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
FAST,Fastenal Company,Industrials,50.744998931884766,10.11928844441255,-4.014680548996905,-401.5%,Overvalued,8.09543075553004,5.268350686246131,WAIT,7,36.00,10.0%,32.6%,1.7%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
MCO,Moody's Corporation,Financial Services,467.8699951171875,92.55024649937018,-4.055307930707364,-405.5%,Overvalued,74.04019719949615,5.319134913384204,WAIT,8,N/A,11.1%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RTX,RTX Corporation,Industrials,188.35499572753906,37.1712215463762,-4.067226415805043,-406.7%,Overvalued,29.736977237100962,5.334033019756303,WAIT,8,2.66,10.0%,8.5%,1.8%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
ROK,"Rockwell Automation, Inc.",Industrials,433.7099914550781,84.58261772968974,-4.127649191954951,-412.8%,Overvalued,67.6660941837518,5.409561489943688,WAIT,7,5.85,12.1%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
ETN,Eaton Corporation plc,Industrials,438.04998779296875,85.38731902880596,-4.130152729648178,-413.0%,Overvalued,68.30985522304478,5.412690912060222,WAIT,7,6.23,10.0%,10.3%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
GOOG,Alphabet Inc.,Communication Services,341.3999938964844,63.33663311757787,-4.390245377627049,-439.0%,Overvalued,50.6693064940623,5.7378067220338105,WAIT,6,N/A,11.1%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,63.33663311757787,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
V,Visa Inc.,Financial Services,367.6499938964844,67.7451139069376,-4.426959564958888,-442.7%,Overvalued,54.19609112555008,5.783699456198609,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GOOGL,Alphabet Inc.,Communication Services,344.2699890136719,63.322077425712294,-4.4368081877534715,-443.7%,Overvalued,50.65766194056984,5.796010234691839,WAIT,6,N/A,11.1%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,63.322077425712294,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,287.5199890136719,52.80217288331278,-4.445230249313047,-444.5%,Overvalued,42.24173830665023,5.8065378116413084,WAIT,5,3.75,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
VLO,Valero Energy Corporation,Energy,384.7099914550781,70.54963918872741,-4.4530398153552575,-445.3%,Overvalued,56.43971135098193,5.816299769194071,WAIT,6,6.15,11.0%,27.8%,4.9%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
EBAY,eBay Inc.,Consumer Cyclical,107.93000030517578,19.786316531535775,-4.454779828936582,-445.5%,Overvalued,15.82905322522862,5.818474786170728,WAIT,5,6.47,10.7%,22.9%,3.5%,1.9786316531535775,21.984796146150863,19.786316531535775,47.10749232949214,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
BKR,Baker Hughes Company,Energy,57.540000915527344,10.474094259860951,-4.493553856588189,-449.4%,Overvalued,8.37927540788876,5.8669423207352365,WAIT,6,2.57,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,370.7449951171875,66.11078395177039,-4.607935240756729,-460.8%,Overvalued,52.88862716141631,6.00991905094591,WAIT,7,17.39,10.8%,19.9%,1.5%,7.271540361627768,80.79489290697519,72.71540361627768,66.11078395177039,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,921.8400268554688,155.57060997777336,-4.925540993810937,-492.6%,Overvalued,124.45648798221869,6.40692624226367,WAIT,6,9.60,10.0%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,204.0893898057299,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,23.55500030517578,3.888096678097515,-5.0582342095211175,-505.8%,Overvalued,3.110477342478012,6.572792761901396,WAIT,5,0.84,9.0%,6.4%,6.3%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
AMAT,"Applied Materials, Inc.",Technology,485.0400085449219,77.96396181087572,-5.2213360798868536,-522.1%,Overvalued,62.37116944870058,6.776670099858566,WAIT,6,18.75,13.0%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,77.96396181087572,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
DXCM,"DexCom, Inc.",Healthcare,86.97000122070312,13.823281907996495,-5.2915595442202985,-529.2%,Overvalued,11.058625526397197,6.864449430275372,WAIT,7,7.70,11.8%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,249.75,38.331900203731585,-5.515460978260791,-551.5%,Overvalued,30.66552016298527,7.144326222825987,WAIT,6,5.62,11.6%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
TECH,Bio-Techne Corporation,Healthcare,72.58999633789062,11.06754366158923,-5.558817254981324,-555.9%,Overvalued,8.854034929271384,7.198521568726655,WAIT,7,15.98,11.4%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,16.973204356434557,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
KLAC,KLA Corporation,Technology,187.6999969482422,27.852336104085392,-5.739111442817547,-573.9%,Overvalued,22.281868883268316,7.423889303521934,WAIT,7,15.29,12.2%,58.8%,1.4%,2.785233610408539,30.947040115650434,27.852336104085392,28.02061813769409,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KEYS,"Keysight Technologies, Inc.",Technology,363.510009765625,51.96474512452166,-5.99531978641589,-599.5%,Overvalued,41.57179609961733,7.744149733019861,WAIT,5,8.86,10.9%,15.7%,1.8%,5.196474512452166,57.73860569391296,51.96474512452166,77.93850450583302,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,292.7250061035156,41.40090626220346,-6.070497545382381,-607.0%,Overvalued,33.12072500976277,7.838121931727975,WAIT,5,3.26,10.6%,6.5%,2.5%,4.1400906262203465,46.00100695800385,41.40090626220346,104.93450537070595,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ECL,Ecolab Inc.,Basic Materials,279.68499755859375,36.91108610428092,-6.577262743459508,-657.7%,Overvalued,29.528868883424735,8.471578429324385,WAIT,6,4.97,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
EXE,Expand Energy Corporation,Energy,87.12000274658203,11.338408204943066,-6.683618473764368,-668.4%,Overvalued,9.070726563954453,8.60452309220546,WAIT,9,2.38,11.0%,14.1%,1.8%,1.5097053737136,16.774504152373332,11.338408204943066,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,50.775001525878906,6.337122007521414,-7.012312444926102,-701.2%,Overvalued,5.069697606017131,9.015390556157627,WAIT,6,3.01,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
ADI,"Analog Devices, Inc.",Technology,393.7200012207031,49.121223235608824,-7.015272733177555,-701.5%,Overvalued,39.296978588487065,9.019090916471942,WAIT,8,9.05,10.9%,9.7%,1.9%,4.912122323560882,54.57913692845425,49.121223235608824,93.26967469173064,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
CDNS,"Cadence Design Systems, Inc.",Technology,324.4800109863281,37.03979305455703,-7.760308420416704,-776.0%,Overvalued,29.631834443645626,9.950385525520879,WAIT,6,13.90,10.7%,17.6%,1.4%,3.703979305455703,41.15532561617448,37.03979305455703,57.6581503648425,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
WDAY,"Workday, Inc.",Technology,189.60000610351562,20.76019495167659,-8.13286250658275,-813.3%,Overvalued,16.60815596134127,10.416078133228439,WAIT,8,3.52,10.0%,14.1%,4.4%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,181.16000366210938,19.477750772943118,-8.300868759126022,-830.1%,Overvalued,15.582200618354495,10.626085948907527,WAIT,7,3.78,9.5%,10.2%,1.5%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
LRCX,Lam Research Corporation,Technology,313.94000244140625,33.13077349362105,-8.475782462545036,-847.6%,Overvalued,26.504618794896842,10.844728078181294,WAIT,8,26.02,14.4%,61.0%,1.2%,4.03379990385376,44.81999893170845,40.3379990385376,33.13077349362105,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
