Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TT,Trane Technologies plc,Industrials,442.9800109863281,103.19541438937854,-3.2926327066711423,-329.3%,Overvalued,82.55633151150283,4.365790883338928,WAIT,9,6.94,10.5%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,94.69999694824219,21.033231979039424,-3.5023987299058486,-350.2%,Overvalued,16.82658558323154,4.62799841238231,WAIT,9,N/A,11.0%,11.4%,2.9%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NFLX,"Netflix, Inc.",Communication Services,76.23500061035156,16.774243226655877,-3.5447654228124494,-354.5%,Overvalued,13.419394581324703,4.6809567785155615,WAIT,7,9.35,12.1%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
UBER,"Uber Technologies, Inc.",Technology,71.45500183105469,15.70843842542973,-3.5488291003757055,-354.9%,Overvalued,12.566750740343785,4.686036375469632,WAIT,6,3.59,10.0%,14.4%,3.3%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
EQIX,"Equinix, Inc.",Real Estate,1040.1199951171875,220.55112444385887,-3.716004045501701,-371.6%,Overvalued,176.4408995550871,4.895005056877126,WAIT,5,2.61,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PODD,Insulet Corporation,Healthcare,142.15499877929688,29.9150916367257,-3.7519493005589934,-375.2%,Overvalued,23.93207330938056,4.939936625698742,WAIT,7,5.50,9.8%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
FAST,Fastenal Company,Industrials,48.67499923706055,10.11928844441255,-3.8101207416354317,-381.0%,Overvalued,8.09543075553004,5.012650927044289,WAIT,7,34.72,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
MA,Mastercard Incorporated,Financial Services,569.22998046875,118.05612759779154,-3.821689412074181,-382.2%,Overvalued,94.44490207823324,5.027111765092726,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTAS,Cintas Corporation,Industrials,198.76499938964844,41.00423525418111,-3.847426080684697,-384.7%,Overvalued,32.80338820334489,5.059282600855871,WAIT,8,12.62,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,296.94000244140625,60.94887272070186,-3.8719523296539626,-387.2%,Overvalued,48.75909817656149,5.089940412067453,WAIT,8,N/A,11.0%,29.3%,3.6%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ETN,Eaton Corporation plc,Industrials,416.3999938964844,85.38731902880596,-3.8766022710703583,-387.7%,Overvalued,68.30985522304478,5.095752838837947,WAIT,7,6.00,10.0%,10.3%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
WMT,Walmart Inc.,Consumer Defensive,105.94000244140625,21.63408799917456,-3.8969017064850773,-389.7%,Overvalued,17.30727039933965,5.121127133106347,WAIT,7,6.13,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,338.7799987792969,69.06637760013355,-3.9051363420374576,-390.5%,Overvalued,55.25310208010684,5.131420427546822,WAIT,7,16.16,10.4%,19.9%,1.7%,7.271540361627768,80.79489290697519,72.71540361627768,69.06637760013355,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,515.7249755859375,104.57766068398979,-3.931502313331932,-393.2%,Overvalued,83.66212854719184,5.164377891664914,WAIT,8,19.45,12.3%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
IVZ,Invesco Ltd.,Financial Services,32.244998931884766,6.536573051756894,-3.9330128611073945,-393.3%,Overvalued,5.229258441405515,5.166266076384242,WAIT,6,N/A,11.0%,-1.9%,4.8%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LIN,Linde plc,Basic Materials,466.05499267578125,94.27052936971299,-3.9438037082404915,-394.4%,Overvalued,75.41642349577039,5.179754635300615,WAIT,5,3.74,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,245.40499877929688,49.3179008821635,-3.975982237477001,-397.6%,Overvalued,39.4543207057308,5.21997779684625,WAIT,6,N/A,11.0%,5.8%,2.4%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GOOG,Alphabet Inc.,Communication Services,328.6700134277344,66.01936232869312,-3.9783881854443317,-397.8%,Overvalued,52.8154898629545,5.2229852318054135,WAIT,6,N/A,10.7%,22.8%,1.8%,7.302161839621105,81.13513155134561,73.02161839621105,66.01936232869312,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
VMC,Vulcan Materials Company,Basic Materials,250.97999572753906,50.4128148661355,-3.978495971589425,-397.8%,Overvalued,40.3302518929084,5.223119964486782,WAIT,9,3.77,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
GOOGL,Alphabet Inc.,Communication Services,330.8450012207031,66.00691664631282,-4.012277773759401,-401.2%,Overvalued,52.805533317050255,5.26534721719925,WAIT,6,N/A,10.7%,22.8%,1.8%,7.302161839621105,81.13513155134561,73.02161839621105,66.00691664631282,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
ROK,"Rockwell Automation, Inc.",Industrials,427.2900085449219,84.58261772968974,-4.051747274013923,-405.2%,Overvalued,67.6660941837518,5.314684092517404,WAIT,7,5.79,11.7%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
MCO,Moody's Corporation,Financial Services,475.577392578125,92.55024649937018,-4.138585909453644,-413.9%,Overvalued,74.04019719949615,5.4232323868170536,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EBAY,eBay Inc.,Consumer Cyclical,105.23999786376953,19.786316531535775,-4.31882716502772,-431.9%,Overvalued,15.82905322522862,5.64853395628465,WAIT,5,6.42,10.4%,22.9%,3.5%,1.9786316531535775,21.984796146150863,19.786316531535775,49.057498041744054,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
RTX,RTX Corporation,Industrials,198.47500610351562,37.1712215463762,-4.339480325011402,-433.9%,Overvalued,29.736977237100962,5.674350406264252,WAIT,8,2.74,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,281.95001220703125,52.80217288331278,-4.339742605481615,-434.0%,Overvalued,42.24173830665023,5.674678256852018,WAIT,5,3.70,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
V,Visa Inc.,Financial Services,368.0849914550781,67.7451139069376,-4.433380656215614,-443.3%,Overvalued,54.19609112555008,5.791725820269517,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VLO,Valero Energy Corporation,Energy,386.0899963378906,70.54963918872741,-4.472600579927289,-447.3%,Overvalued,56.43971135098193,5.84075072490911,WAIT,6,6.16,11.0%,27.8%,4.9%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,899.7899780273438,155.57060997777336,-4.783804396960957,-478.4%,Overvalued,124.45648798221869,6.2297554962011965,WAIT,6,9.48,9.0%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,239.14483783686458,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
AMAT,"Applied Materials, Inc.",Technology,467.7049865722656,80.79163366050989,-4.789027469571703,-478.9%,Overvalued,64.63330692840792,6.236284336964628,WAIT,6,18.23,12.6%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,80.79163366050989,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
DXCM,"DexCom, Inc.",Unknown,84.37000274658203,13.823281907996495,-5.103471180586692,-510.3%,Overvalued,11.058625526397197,6.629338975733365,WAIT,7,7.54,9.5%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
BKR,Baker Hughes Company,Energy,64.41000366210938,10.474094259860951,-5.149458088127274,-514.9%,Overvalued,8.37927540788876,6.6868226101590915,WAIT,6,2.76,11.0%,13.9%,2.5%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
KEYS,"Keysight Technologies, Inc.",Technology,330.9549865722656,51.96474512452166,-5.368836906237248,-536.9%,Overvalued,41.57179609961733,6.961046132796558,WAIT,5,8.24,10.5%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,81.67653063758625,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.96500015258789,3.888096678097515,-5.420879473810697,-542.1%,Overvalued,3.110477342478012,7.02609934226337,WAIT,5,0.86,9.0%,6.4%,6.1%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
TECH,Bio-Techne Corporation,Healthcare,72.2750015258789,11.06754366158923,-5.530356123799621,-553.0%,Overvalued,8.854034929271384,7.162945154749526,WAIT,7,15.92,11.0%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.653974621108446,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
KLAC,KLA Corporation,Technology,181.9199981689453,27.852336104085392,-5.531588499043756,-553.2%,Overvalued,22.281868883268316,7.164485623804693,WAIT,7,14.92,11.8%,58.8%,1.5%,2.785233610408539,30.947040115650434,27.852336104085392,29.1188199707435,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,252.27000427246094,38.331900203731585,-5.5812026779695785,-558.1%,Overvalued,30.66552016298527,7.226503347461972,WAIT,6,5.66,11.2%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,278.0899963378906,41.40090626220346,-5.717002632180785,-571.7%,Overvalued,33.12072500976277,7.396253290225982,WAIT,5,3.15,10.2%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,109.71393839878242,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ADI,"Analog Devices, Inc.",Technology,364.739990234375,49.121223235608824,-6.425303488166572,-642.5%,Overvalued,39.296978588487065,8.281629360208212,WAIT,8,8.45,10.5%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,97.7040004375207,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
ECL,Ecolab Inc.,Basic Materials,274.2349853515625,36.91108610428092,-6.429610295855178,-643.0%,Overvalued,29.528868883424735,8.287012869818971,WAIT,6,4.90,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,287.3900146484375,37.03979305455703,-6.758953032624455,-675.9%,Overvalued,29.631834443645626,8.698691290780568,WAIT,6,12.59,10.3%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,60.488585384264184,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,96.45999908447266,12.0776429897088,-6.986657592600224,-698.7%,Overvalued,9.662114391767041,8.98332199075028,WAIT,9,2.52,11.0%,14.1%,1.6%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,52.029998779296875,6.337122007521414,-7.210351436747379,-721.0%,Overvalued,5.069697606017131,9.262939295934224,WAIT,6,3.02,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
FTNT,"Fortinet, Inc.",Technology,157.3800048828125,18.012148832687107,-7.737436401658584,-773.7%,Overvalued,14.409719066149686,9.92179550207323,WAIT,6,9.03,10.1%,N/A,1.6%,1.8012148832687107,20.013498702985675,18.012148832687107,33.54370720393342,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
WDAY,"Workday, Inc.",Technology,185.22999572753906,20.76019495167659,-7.922363020130499,-792.2%,Overvalued,16.60815596134127,10.152953775163123,WAIT,8,3.46,10.0%,14.1%,4.5%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
LRCX,Lam Research Corporation,Technology,315.32501220703125,34.18012497722252,-8.225390849716389,-822.5%,Overvalued,27.344099981778015,10.531738562145486,WAIT,8,26.12,14.0%,61.0%,1.2%,4.03379990385376,44.81999893170845,40.3379990385376,34.18012497722252,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
