Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TT,Trane Technologies plc,Industrials,443.5299987792969,103.19541438937854,-3.297962282565799,-329.8%,Overvalued,82.55633151150283,4.372452853207249,WAIT,9,6.95,10.6%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,91.36000061035156,21.033231979039424,-3.343602576218242,-334.4%,Overvalued,16.82658558323154,4.429503220272802,WAIT,9,N/A,11.0%,11.4%,3.0%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PODD,Insulet Corporation,Healthcare,132.57989501953125,29.9150916367257,-3.4318732708399136,-343.2%,Overvalued,23.93207330938056,4.5398415885498915,WAIT,7,5.27,9.8%,22.2%,1.7%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
UBER,"Uber Technologies, Inc.",Technology,71.70999908447266,15.70843842542973,-3.565062238674492,-356.5%,Overvalued,12.566750740343785,4.706327798343114,WAIT,6,3.60,10.0%,14.4%,3.3%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
NFLX,"Netflix, Inc.",Communication Services,77.20500183105469,16.774243226655877,-3.6025922474027654,-360.3%,Overvalued,13.419394581324703,4.7532403092534565,WAIT,7,9.43,12.2%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,281.2489929199219,60.94887272070186,-3.614506886923817,-361.5%,Overvalued,48.75909817656149,4.768133608654771,WAIT,8,N/A,11.0%,29.3%,3.8%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,1045.72998046875,220.55112444385887,-3.74144025837846,-374.1%,Overvalued,176.4408995550871,4.926800322973074,WAIT,5,2.62,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
IDXX,"IDEXX Laboratories, Inc.",Healthcare,503.5150146484375,104.57766068398979,-3.8147473500095477,-381.5%,Overvalued,83.66212854719184,5.018434187511934,WAIT,8,19.12,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
MA,Mastercard Incorporated,Financial Services,571.2100219726562,118.05612759779154,-3.8384614470730933,-383.8%,Overvalued,94.44490207823324,5.048076808841367,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FAST,Fastenal Company,Industrials,49.14500045776367,10.11928844441255,-3.856566815713164,-385.7%,Overvalued,8.09543075553004,5.070708519641454,WAIT,7,35.01,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,241.80999755859375,49.3179008821635,-3.9030877882729937,-390.3%,Overvalued,39.4543207057308,5.1288597353412415,WAIT,6,N/A,11.0%,5.8%,2.4%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTAS,Cintas Corporation,Industrials,201.88999938964844,41.00423525418111,-3.923637720302616,-392.4%,Overvalued,32.80338820334489,5.15454715037827,WAIT,8,12.76,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
WMT,Walmart Inc.,Consumer Defensive,106.78500366210938,21.63408799917456,-3.9359604928196514,-393.6%,Overvalued,17.30727039933965,5.169950616024565,WAIT,7,6.16,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
ETN,Eaton Corporation plc,Industrials,422.260009765625,85.38731902880596,-3.945230914477744,-394.5%,Overvalued,68.30985522304478,5.18153864309718,WAIT,7,6.06,10.0%,10.3%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
LIN,Linde plc,Basic Materials,466.5849914550781,94.27052936971299,-3.94942581286683,-394.9%,Overvalued,75.41642349577039,5.186782266083538,WAIT,5,3.74,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
IVZ,Invesco Ltd.,Financial Services,32.45500183105469,6.536573051756894,-3.965140230832648,-396.5%,Overvalued,5.229258441405515,5.206425288540808,WAIT,6,N/A,11.0%,-1.9%,4.8%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VMC,Vulcan Materials Company,Basic Materials,253.38999938964844,50.4128148661355,-4.02630134941863,-402.6%,Overvalued,40.3302518929084,5.282876686773288,WAIT,9,3.80,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
ROK,"Rockwell Automation, Inc.",Industrials,430.7749938964844,84.58261772968974,-4.092949419857882,-409.3%,Overvalued,67.6660941837518,5.366186774822352,WAIT,7,5.82,11.9%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
MCO,Moody's Corporation,Financial Services,472.29998779296875,92.55024649937018,-4.103173742451165,-410.3%,Overvalued,74.04019719949615,5.378967178063956,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
WST,"West Pharmaceutical Services, Inc.",Healthcare,349.8699951171875,68.12124945394653,-4.13598910650806,-413.6%,Overvalued,54.49699956315723,5.419986383135074,WAIT,7,16.59,10.5%,19.9%,1.6%,7.271540361627768,80.79489290697519,72.71540361627768,68.12124945394653,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
GOOG,Alphabet Inc.,Communication Services,337.3999938964844,65.14038859371,-4.179582148348804,-418.0%,Overvalued,52.112310874968,5.474477685436005,WAIT,6,N/A,10.8%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,65.14038859371,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
GOOGL,Alphabet Inc.,Communication Services,340.4408874511719,65.12407090820784,-4.227573809552265,-422.8%,Overvalued,52.099256726566274,5.53446726194033,WAIT,6,N/A,10.8%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,65.12407090820784,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
RTX,RTX Corporation,Industrials,198.56500244140625,37.1712215463762,-4.341901454426757,-434.2%,Overvalued,29.736977237100962,5.677376818033446,WAIT,8,2.74,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,283.75,52.80217288331278,-4.373831880499644,-437.4%,Overvalued,42.24173830665023,5.717289850624554,WAIT,5,3.72,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
EBAY,eBay Inc.,Consumer Cyclical,107.18000030517578,19.786316531535775,-4.416874845520157,-441.7%,Overvalued,15.82905322522862,5.771093556900197,WAIT,5,6.46,10.5%,22.9%,3.5%,1.9786316531535775,21.984796146150863,19.786316531535775,48.37875978869185,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
V,Visa Inc.,Financial Services,371.5,67.7451139069376,-4.483790321916569,-448.4%,Overvalued,54.19609112555008,5.854737902395711,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VLO,Valero Energy Corporation,Energy,391.5,70.54963918872741,-4.549284227417492,-454.9%,Overvalued,56.43971135098193,5.936605284271864,WAIT,6,6.19,11.0%,27.8%,4.8%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
BKR,Baker Hughes Company,Energy,58.380001068115234,10.474094259860951,-4.5737517363998075,-457.4%,Overvalued,8.37927540788876,5.967189670499759,WAIT,6,2.59,11.0%,13.9%,2.7%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
AMAT,"Applied Materials, Inc.",Technology,461.6549987792969,79.9285911468289,-4.77584306385729,-477.6%,Overvalued,63.94287291746312,6.219803829821613,WAIT,6,18.05,12.8%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,79.9285911468289,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,903.9500122070312,155.57060997777336,-4.810544885927877,-481.1%,Overvalued,124.45648798221869,6.263181107409845,WAIT,6,9.50,9.1%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,236.51324525342648,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
DXCM,"DexCom, Inc.",Healthcare,83.20999908447266,13.823281907996495,-5.019554519562921,-502.0%,Overvalued,11.058625526397197,6.52444314945365,WAIT,7,7.47,11.6%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.524999618530273,3.888096678097515,-5.307713426130804,-530.8%,Overvalued,3.110477342478012,6.884641782663504,WAIT,5,0.85,9.0%,6.4%,6.2%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
KEYS,"Keysight Technologies, Inc.",Technology,337.30999755859375,51.96474512452166,-5.491131569111082,-549.1%,Overvalued,41.57179609961733,7.113914461388852,WAIT,5,8.36,10.6%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,80.51795496963544,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
KLAC,KLA Corporation,Technology,181.98500061035156,27.852336104085392,-5.533922322718845,-553.4%,Overvalued,22.281868883268316,7.167402903398555,WAIT,7,14.92,12.0%,58.8%,1.5%,2.785233610408539,30.947040115650434,27.852336104085392,28.77622494699433,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
TECH,Bio-Techne Corporation,Healthcare,72.33999633789062,11.06754366158923,-5.536228683601421,-553.6%,Overvalued,8.854034929271384,7.170285854501777,WAIT,7,15.93,11.1%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.438091899782915,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,276.4800109863281,41.40090626220346,-5.678114948385508,-567.8%,Overvalued,33.12072500976277,7.347643685481884,WAIT,5,3.14,10.3%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,108.58685467239142,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,256.760009765625,38.331900203731585,-5.698337635258415,-569.8%,Overvalued,30.66552016298527,7.372922044073019,WAIT,6,5.73,11.4%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
ECL,Ecolab Inc.,Basic Materials,276.6300048828125,36.91108610428092,-6.494496480035281,-649.4%,Overvalued,29.528868883424735,8.3681206000441,WAIT,6,4.93,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
ADI,"Analog Devices, Inc.",Technology,379.7099914550781,49.121223235608824,-6.730059767319064,-673.0%,Overvalued,39.296978588487065,8.66257470914883,WAIT,8,8.76,10.6%,9.7%,1.9%,4.912122323560882,54.57913692845425,49.121223235608824,96.21948631622182,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
CDNS,"Cadence Design Systems, Inc.",Technology,289.5299987792969,37.03979305455703,-6.816728304956763,-681.7%,Overvalued,29.631834443645626,8.770910381195954,WAIT,6,12.67,10.4%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,59.63265987472642,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,94.70500183105469,12.0776429897088,-6.841348010679862,-684.1%,Overvalued,9.662114391767041,8.801685013349829,WAIT,9,2.49,11.0%,14.1%,1.7%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,52.630001068115234,6.337122007521414,-7.3050320012222665,-730.5%,Overvalued,5.069697606017131,9.381290001527834,WAIT,6,3.03,9.0%,3.9%,3.1%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
FTNT,"Fortinet, Inc.",Technology,155.57000732421875,18.012148832687107,-7.636948804348201,-763.7%,Overvalued,14.409719066149686,9.796186005435251,WAIT,6,8.95,10.2%,N/A,1.6%,1.8012148832687107,20.013498702985675,18.012148832687107,33.05135403197193,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
WDAY,"Workday, Inc.",Technology,184.76499938964844,20.76019495167659,-7.899964562940044,-790.0%,Overvalued,16.60815596134127,10.124955703675054,WAIT,8,3.45,10.0%,14.1%,4.5%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
LRCX,Lam Research Corporation,Technology,301.6610107421875,33.861857601661384,-7.90857832700197,-790.9%,Overvalued,27.08948608132911,10.135722908752461,WAIT,8,25.19,14.1%,61.0%,1.3%,4.03379990385376,44.81999893170845,40.3379990385376,33.861857601661384,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
