Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
MSFT,Microsoft Corporation,Technology,497.9949951171875,118.0708148530223,-3.217765378659451,-321.8%,Overvalued,94.45665188241784,4.272206723324313,WAIT,6,8.80,10.5%,29.0%,1.8%,13.267861920078614,147.4206880008735,132.67861920078613,118.0708148530223,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,89.36000061035156,21.033231979039424,-3.2485149547821695,-324.9%,Overvalued,16.82658558323154,4.3106436934777115,WAIT,9,N/A,11.0%,11.4%,3.0%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CBOE,"Cboe Global Markets, Inc.",Financial Services,273.25,60.94887272070186,-3.483265855501017,-348.3%,Overvalued,48.75909817656149,4.604082319376271,WAIT,8,N/A,11.0%,29.3%,3.9%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,998.2899780273438,220.55112444385887,-3.526342726860401,-352.6%,Overvalued,176.4408995550871,4.657928408575501,WAIT,5,2.52,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
UBER,"Uber Technologies, Inc.",Technology,71.7300033569336,15.70843842542973,-3.566335711690661,-356.6%,Overvalued,12.566750740343785,4.707919639613325,WAIT,6,3.60,10.0%,14.4%,3.3%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
ETN,Eaton Corporation plc,Industrials,391.7749938964844,85.38731902880596,-3.588210501893338,-358.8%,Overvalued,68.30985522304478,4.735263127366672,WAIT,7,5.73,10.0%,10.3%,1.7%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
PODD,Insulet Corporation,Healthcare,139.01499938964844,29.9150916367257,-3.646985577640172,-364.7%,Overvalued,23.93207330938056,4.808731972050214,WAIT,7,5.43,9.9%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
NFLX,"Netflix, Inc.",Communication Services,78.32499694824219,16.774243226655877,-3.6693609893396726,-366.9%,Overvalued,13.419394581324703,4.836701236674591,WAIT,7,9.53,12.3%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
IVZ,Invesco Ltd.,Financial Services,30.979999542236328,6.536573051756894,-3.739486470499944,-373.9%,Overvalued,5.229258441405515,4.924358088124929,WAIT,6,N/A,11.0%,-1.9%,4.9%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MA,Mastercard Incorporated,Financial Services,571.905029296875,118.05612759779154,-3.844348539410957,-384.4%,Overvalued,94.44490207823324,5.055435674263696,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTAS,Cintas Corporation,Industrials,200.19749450683594,41.00423525418111,-3.882361377204864,-388.2%,Overvalued,32.80338820334489,5.102951721506081,WAIT,8,12.68,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,510.8399963378906,104.57766068398979,-3.884790814756647,-388.5%,Overvalued,83.66212854719184,5.105988518445807,WAIT,8,19.32,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
LIN,Linde plc,Basic Materials,461.989990234375,94.27052936971299,-3.9006831013171546,-390.1%,Overvalued,75.41642349577039,5.125853876646444,WAIT,5,3.71,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
FAST,Fastenal Company,Industrials,49.6349983215332,10.11928844441255,-3.9049889816056766,-390.5%,Overvalued,8.09543075553004,5.131236227007095,WAIT,7,35.32,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
ROK,"Rockwell Automation, Inc.",Industrials,418.8900146484375,84.58261772968974,-3.9524361611404815,-395.2%,Overvalued,67.6660941837518,5.190545201425602,WAIT,7,5.72,11.9%,21.1%,2.0%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
VMC,Vulcan Materials Company,Basic Materials,250.25999450683594,50.4128148661355,-3.964213864497905,-396.4%,Overvalued,40.3302518929084,5.205267330622381,WAIT,9,3.77,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
WMT,Walmart Inc.,Consumer Defensive,108.75309753417969,21.63408799917456,-4.026932382743802,-402.7%,Overvalued,17.30727039933965,5.283665478429754,WAIT,7,6.21,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
MCO,Moody's Corporation,Financial Services,467.8999938964844,92.55024649937018,-4.055632065762985,-405.6%,Overvalued,74.04019719949615,5.319540082203731,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AJG,Arthur J. Gallagher & Co.,Financial Services,252.75999450683594,49.3179008821635,-4.125116640928448,-412.5%,Overvalued,39.4543207057308,5.40639580116056,WAIT,6,N/A,11.0%,5.8%,2.3%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GOOG,Alphabet Inc.,Communication Services,340.3399963378906,64.68921089302744,-4.261155479245062,-426.1%,Overvalued,51.75136871442195,5.5764443490563265,WAIT,6,N/A,10.9%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,64.68921089302744,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
AMAT,"Applied Materials, Inc.",Technology,419.20001220703125,79.59963114434986,-4.266356215229609,-426.6%,Overvalued,63.67970491547989,5.582945269037012,WAIT,6,16.78,12.8%,31.9%,1.9%,8.205038243549282,91.16709159499203,82.05038243549282,79.59963114434986,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,278.239990234375,52.80217288331278,-4.2694799293441195,-426.9%,Overvalued,42.24173830665023,5.586849911680148,WAIT,5,3.67,10.0%,9.1%,2.4%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
RTX,RTX Corporation,Industrials,196.16000366210938,37.1712215463762,-4.27720089632709,-427.7%,Overvalued,29.736977237100962,5.596501120408863,WAIT,8,2.72,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
GOOGL,Alphabet Inc.,Communication Services,343.82000732421875,64.67112080462873,-4.316438049108473,-431.6%,Overvalued,51.736896643702984,5.645547561385591,WAIT,6,N/A,10.9%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,64.67112080462873,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
BKR,Baker Hughes Company,Energy,56.77000045776367,10.474094259860951,-4.420039103077284,-442.0%,Overvalued,8.37927540788876,5.775048878846604,WAIT,6,2.55,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,368.2449951171875,67.59558567935157,-4.44776691282779,-444.8%,Overvalued,54.07646854348126,5.809708641034737,WAIT,7,17.30,10.6%,19.9%,1.6%,7.271540361627768,80.79489290697519,72.71540361627768,67.59558567935157,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
EBAY,eBay Inc.,Consumer Cyclical,108.1050033569336,19.786316531535775,-4.463624479302854,-446.4%,Overvalued,15.82905322522862,5.829530599128567,WAIT,5,6.48,10.5%,22.9%,3.4%,1.9786316531535775,21.984796146150863,19.786316531535775,48.029379370081216,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
V,Visa Inc.,Financial Services,375.1700134277344,67.7451139069376,-4.537964168797629,-453.8%,Overvalued,54.19609112555008,5.922455210997036,WAIT,6,N/A,11.0%,51.0%,2.7%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VLO,Valero Energy Corporation,Energy,396.79998779296875,70.54963918872741,-4.62440846410977,-462.4%,Overvalued,56.43971135098193,6.030510580137212,WAIT,6,6.22,11.0%,27.8%,4.7%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,908.3300170898438,155.57060997777336,-4.838699335431149,-483.9%,Overvalued,124.45648798221869,6.298374169288936,WAIT,6,9.52,9.1%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,234.176924604169,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
KLAC,KLA Corporation,Technology,167.02000427246094,27.852336104085392,-4.996624615195649,-499.7%,Overvalued,22.281868883268316,6.49578076899456,WAIT,7,13.91,12.0%,58.8%,1.6%,2.785233610408539,30.947040115650434,27.852336104085392,28.653104458254997,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KEYS,"Keysight Technologies, Inc.",Technology,313.30999755859375,51.96474512452166,-5.029279982184417,-502.9%,Overvalued,41.57179609961733,6.53659997773052,WAIT,5,7.91,10.7%,15.7%,2.0%,5.196474512452166,57.73860569391296,51.96474512452166,80.20549561746164,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
DXCM,"DexCom, Inc.",Healthcare,87.17500305175781,13.823281907996495,-5.306389729441082,-530.6%,Overvalued,11.058625526397197,6.882987161801351,WAIT,7,7.72,11.6%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.665000915527344,3.888096678097515,-5.3437210948150025,-534.4%,Overvalued,3.110477342478012,6.929651368518753,WAIT,5,0.85,9.0%,6.4%,6.1%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,248.6750030517578,38.331900203731585,-5.487416531141586,-548.7%,Overvalued,30.66552016298527,7.109270663926981,WAIT,6,5.60,11.4%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
TECH,Bio-Techne Corporation,Healthcare,72.26499938964844,11.06754366158923,-5.529452387926847,-552.9%,Overvalued,8.854034929271384,7.1618154849085585,WAIT,7,15.92,11.2%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.325334288362477,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,276.0899963378906,41.40090626220346,-5.668694510920505,-566.9%,Overvalued,33.12072500976277,7.335868138650632,WAIT,5,3.14,10.3%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,107.96362936306687,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ADI,"Analog Devices, Inc.",Technology,361.57000732421875,49.121223235608824,-6.360769612555382,-636.1%,Overvalued,39.296978588487065,8.200962015694225,WAIT,8,8.39,10.6%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,95.74518567156333,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
CDNS,"Cadence Design Systems, Inc.",Technology,274.67498779296875,37.03979305455703,-6.415672851853995,-641.6%,Overvalued,29.631834443645626,8.269591064817494,WAIT,6,12.14,10.5%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,59.278013633211856,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
ECL,Ecolab Inc.,Basic Materials,274.25,36.91108610428092,-6.430017074685665,-643.0%,Overvalued,29.528868883424735,8.287521343357081,WAIT,6,4.90,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
EXE,Expand Energy Corporation,Energy,94.4749984741211,12.0776429897088,-6.822304281938288,-682.2%,Overvalued,9.662114391767041,8.77788035242286,WAIT,9,2.49,11.0%,14.1%,1.7%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
LRCX,Lam Research Corporation,Technology,268.2749938964844,33.725164158675355,-6.954742418280392,-695.5%,Overvalued,26.980131326940285,8.943428022850489,WAIT,8,22.92,14.2%,61.0%,1.4%,4.03379990385376,44.81999893170845,40.3379990385376,33.725164158675355,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,52.90999984741211,6.337122007521414,-7.349215903467568,-734.9%,Overvalued,5.069697606017131,9.43651987933446,WAIT,6,3.03,9.0%,3.9%,3.1%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
WDAY,"Workday, Inc.",Technology,193.07000732421875,20.76019495167659,-8.300009357986614,-830.0%,Overvalued,16.60815596134127,10.625011697483266,WAIT,8,3.57,10.0%,14.1%,4.4%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
HWM,Howmet Aerospace Inc.,Industrials,223.88009643554688,23.708367917472195,-8.443083438508454,-844.3%,Overvalued,18.966694333977756,10.803854298135569,WAIT,8,11.40,10.5%,20.0%,1.0%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
