Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
CBOE,"Cboe Global Markets, Inc.",Financial Services,268.5849914550781,60.94887272070186,-3.4067261536709394,-340.7%,Overvalued,48.75909817656149,4.5084076920886735,WAIT,8,N/A,11.0%,29.3%,4.0%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GNRC,Generac Holdings Inc.,Industrials,197.6999969482422,44.48579680490266,-3.444115001812313,-344.4%,Overvalued,35.58863744392213,4.5551437522653915,WAIT,6,4.42,13.4%,8.1%,2.4%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
ZBRA,Zebra Technologies Corporation,Technology,368.0400085449219,82.23080835219328,-3.4756948875975078,-347.6%,Overvalued,65.78464668175462,4.594618609496885,WAIT,5,4.00,11.8%,12.3%,2.6%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,94.70500183105469,21.033231979039424,-3.502636681106952,-350.3%,Overvalued,16.82658558323154,4.628295851383689,WAIT,9,N/A,11.0%,11.4%,2.9%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PODD,Insulet Corporation,Healthcare,135.1300048828125,29.9150916367257,-3.517118199862647,-351.7%,Overvalued,23.93207330938056,4.646397749828308,WAIT,7,5.33,10.0%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,227.2050018310547,49.3179008821635,-3.606947939125011,-360.7%,Overvalued,39.4543207057308,4.758684923906263,WAIT,6,N/A,11.0%,5.8%,2.6%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IVZ,Invesco Ltd.,Financial Services,30.395000457763672,6.536573051756894,-3.649990173305588,-365.0%,Overvalued,5.229258441405515,4.812487716631984,WAIT,6,N/A,11.0%,-1.9%,5.0%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,1041.4949951171875,220.55112444385887,-3.722238427681648,-372.2%,Overvalued,176.4408995550871,4.90279803460206,WAIT,5,2.61,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MA,Mastercard Incorporated,Financial Services,562.0250244140625,118.05612759779154,-3.760659491804102,-376.1%,Overvalued,94.44490207823324,4.950824364755127,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VMC,Vulcan Materials Company,Basic Materials,241.8699951171875,50.4128148661355,-3.7977879386310995,-379.8%,Overvalued,40.3302518929084,4.997234923288874,WAIT,9,3.69,11.0%,9.7%,1.8%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
CTAS,Cintas Corporation,Industrials,198.27999877929688,41.00423525418111,-3.8355980193309107,-383.6%,Overvalued,32.80338820334489,5.0444975241636385,WAIT,8,12.58,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,513.0999755859375,104.57766068398979,-3.906401350250226,-390.6%,Overvalued,83.66212854719184,5.133001687812782,WAIT,8,19.38,12.6%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
LIN,Linde plc,Basic Materials,468.1700134277344,94.27052936971299,-3.966239359828469,-396.6%,Overvalued,75.41642349577039,5.207799199785587,WAIT,5,3.75,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
FAST,Fastenal Company,Industrials,50.720001220703125,10.11928844441255,-4.012210245741992,-401.2%,Overvalued,8.09543075553004,5.265262807177489,WAIT,7,35.99,10.0%,32.6%,1.7%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
WMT,Walmart Inc.,Consumer Defensive,108.4800033569336,21.63408799917456,-4.014309055277606,-401.4%,Overvalued,17.30727039933965,5.267886319097008,WAIT,7,6.20,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
MCO,Moody's Corporation,Financial Services,466.25250244140625,92.55024649937018,-4.037831016955521,-403.8%,Overvalued,74.04019719949615,5.297288771194401,WAIT,8,N/A,11.1%,32.8%,2.4%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROK,"Rockwell Automation, Inc.",Industrials,430.8900146484375,84.58261772968974,-4.0943092826174,-409.4%,Overvalued,67.6660941837518,5.367886603271749,WAIT,7,5.82,12.1%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
ETN,Eaton Corporation plc,Industrials,436.94000244140625,85.38731902880596,-4.117153312823907,-411.7%,Overvalued,68.30985522304478,5.396441641029883,WAIT,7,6.22,10.0%,10.3%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
RTX,RTX Corporation,Industrials,190.72500610351562,37.1712215463762,-4.130985697243228,-413.1%,Overvalued,29.736977237100962,5.413732121554036,WAIT,8,2.68,10.0%,8.5%,1.8%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
GOOG,Alphabet Inc.,Communication Services,337.8299865722656,63.655694003660834,-4.307144818071374,-430.7%,Overvalued,50.92455520292867,5.633931022589216,WAIT,6,N/A,11.0%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,63.655694003660834,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
GOOGL,Alphabet Inc.,Communication Services,341.8900146484375,63.634775432847135,-4.372691461907163,-437.3%,Overvalued,50.90782034627771,5.715864327383954,WAIT,6,N/A,11.0%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,63.634775432847135,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
V,Visa Inc.,Financial Services,366.43499755859375,67.7451139069376,-4.40902474622702,-440.9%,Overvalued,54.19609112555008,5.761280932783775,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EBAY,eBay Inc.,Consumer Cyclical,108.0,19.786316531535775,-4.458317611965205,-445.8%,Overvalued,15.82905322522862,5.822897014956506,WAIT,5,6.48,10.7%,22.9%,3.5%,1.9786316531535775,21.984796146150863,19.786316531535775,47.31186268877474,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
VLO,Valero Energy Corporation,Energy,385.9049987792969,70.54963918872741,-4.46997834740107,-447.0%,Overvalued,56.43971135098193,5.837472934251336,WAIT,6,6.16,11.0%,27.8%,4.9%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,289.19000244140625,52.80217288331278,-4.476857989925634,-447.7%,Overvalued,42.24173830665023,5.846072487407042,WAIT,5,3.77,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
BKR,Baker Hughes Company,Energy,57.557098388671875,10.474094259860951,-4.495186214739677,-449.5%,Overvalued,8.37927540788876,5.868982768424596,WAIT,6,2.57,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,373.54998779296875,66.43400889365974,-4.622872893172931,-462.3%,Overvalued,53.147207114927795,6.0285911164661625,WAIT,7,17.50,10.7%,19.9%,1.5%,7.271540361627768,80.79489290697519,72.71540361627768,66.43400889365974,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,898.97998046875,155.57060997777336,-4.7785977736873875,-477.9%,Overvalued,124.45648798221869,6.2232472171092335,WAIT,6,9.47,9.3%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,228.74827667728405,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
AMAT,"Applied Materials, Inc.",Technology,470.82501220703125,78.32307333943498,-5.011319425204105,-501.1%,Overvalued,62.65845867154799,6.514149281505131,WAIT,6,18.32,13.0%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,78.32307333943498,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,23.889999389648438,3.888096678097515,-5.144394383047609,-514.4%,Overvalued,3.110477342478012,6.68049297880951,WAIT,5,0.84,9.0%,6.4%,6.3%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
DXCM,"DexCom, Inc.",Healthcare,87.77999877929688,13.823281907996495,-5.350156161433551,-535.0%,Overvalued,11.058625526397197,6.937695201791938,WAIT,7,7.75,11.8%,43.4%,1.9%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,249.8000030517578,38.331900203731585,-5.516765454467085,-551.7%,Overvalued,30.66552016298527,7.145956818083856,WAIT,6,5.62,11.5%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
TECH,Bio-Techne Corporation,Healthcare,72.56999969482422,11.06754366158923,-5.557010472584269,-555.7%,Overvalued,8.854034929271384,7.196263090730335,WAIT,7,15.98,11.3%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.05152209039795,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
KLAC,KLA Corporation,Technology,185.6649932861328,27.852336104085392,-5.666047422101135,-566.6%,Overvalued,22.281868883268316,7.332559277626419,WAIT,7,15.16,12.2%,58.8%,1.4%,2.785233610408539,30.947040115650434,27.852336104085392,28.15169010854722,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KEYS,"Keysight Technologies, Inc.",Technology,356.4549865722656,51.96474512452166,-5.859554217346829,-586.0%,Overvalued,41.57179609961733,7.574442771683535,WAIT,5,8.72,10.8%,15.7%,1.8%,5.196474512452166,57.73860569391296,51.96474512452166,78.39263058904349,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,297.7300109863281,41.40090626220346,-6.19138873677598,-619.1%,Overvalued,33.12072500976277,7.989235920969974,WAIT,5,3.30,10.5%,6.5%,2.4%,4.1400906262203465,46.00100695800385,41.40090626220346,105.09581925707877,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ECL,Ecolab Inc.,Basic Materials,275.2099914550781,36.91108610428092,-6.456025289463359,-645.6%,Overvalued,29.528868883424735,8.320031611829199,WAIT,6,4.91,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
EXE,Expand Energy Corporation,Energy,87.51000213623047,11.38916495251893,-6.6836188167488055,-668.4%,Overvalued,9.111331962015145,8.604523520936006,WAIT,9,2.39,11.0%,14.1%,1.8%,1.5097053737136,16.774504152373332,11.38916495251893,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
ADI,"Analog Devices, Inc.",Technology,382.9750061035156,49.121223235608824,-6.796528279977573,-679.7%,Overvalued,39.296978588487065,8.745660349971965,WAIT,8,8.83,10.8%,9.7%,1.9%,4.912122323560882,54.57913692845425,49.121223235608824,93.85286432877037,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,51.06999969482422,6.337122007521414,-7.058863255940184,-705.9%,Overvalued,5.069697606017131,9.07357906992523,WAIT,6,3.01,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,319.2900085449219,37.03979305455703,-7.620188781147615,-762.0%,Overvalued,29.631834443645626,9.775235976434518,WAIT,6,13.71,10.6%,17.6%,1.4%,3.703979305455703,41.15532561617448,37.03979305455703,57.984602259036535,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
LRCX,Lam Research Corporation,Technology,303.8699951171875,33.2623117318007,-8.135564526222336,-813.6%,Overvalued,26.60984938544056,10.419455657777918,WAIT,8,25.34,14.3%,61.0%,1.3%,4.03379990385376,44.81999893170845,40.3379990385376,33.2623117318007,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
WDAY,"Workday, Inc.",Technology,191.36000061035156,20.76019495167659,-8.217639865896219,-821.8%,Overvalued,16.60815596134127,10.522049832370273,WAIT,8,3.54,10.0%,14.1%,4.4%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,183.32000732421875,19.477750772943118,-8.41176470842166,-841.2%,Overvalued,15.582200618354495,10.764705885527073,WAIT,7,3.82,9.5%,10.2%,1.5%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
HWM,Howmet Aerospace Inc.,Industrials,231.2449951171875,23.708367917472195,-8.753728975446194,-875.4%,Overvalued,18.966694333977756,11.192161219307742,WAIT,8,11.70,10.7%,20.0%,0.9%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
