Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
ZBRA,Zebra Technologies Corporation,Technology,348.7049865722656,82.23080835219328,-3.240563768736987,-324.1%,Overvalued,65.78464668175462,4.3007047109212335,WAIT,5,3.90,11.4%,12.3%,2.7%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
GNRC,Generac Holdings Inc.,Industrials,191.14999389648438,44.48579680490266,-3.296876927590926,-329.7%,Overvalued,35.58863744392213,4.3710961594886575,WAIT,6,4.33,13.1%,8.1%,2.5%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
TT,Trane Technologies plc,Industrials,447.25,103.19541438937854,-3.3340104077922432,-333.4%,Overvalued,82.55633151150283,4.417513009740304,WAIT,9,6.98,10.5%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
IR,Ingersoll Rand Inc.,Industrials,75.37000274658203,17.281491467320414,-3.3613135410857304,-336.1%,Overvalued,13.825193173856333,4.451641926357162,WAIT,6,3.22,10.0%,8.5%,3.4%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
BNY,The Bank of New York Mellon Corporation,Financial Services,164.375,37.58418935997675,-3.373514576186184,-337.4%,Overvalued,30.067351487981398,4.4668932202327305,WAIT,N/A,N/A,11.0%,N/A,N/A,5.294345745382038,37.58418935997675,42.3547659630563,N/A,N/A,0.75,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1390777,BNY,https://finance.yahoo.com/quote/BNY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,4746250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
NDAQ,"Nasdaq, Inc.",Financial Services,95.44000244140625,21.033231979039424,-3.537581411003148,-353.8%,Overvalued,16.82658558323154,4.671976763753935,WAIT,9,N/A,11.0%,11.4%,2.8%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NFLX,"Netflix, Inc.",Communication Services,76.75550079345703,16.774243226655877,-3.5757951495233598,-357.6%,Overvalued,13.419394581324703,4.719743936904199,WAIT,7,9.39,12.1%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
UBER,"Uber Technologies, Inc.",Technology,73.51499938964844,15.70843842542973,-3.679968651157463,-368.0%,Overvalued,12.566750740343785,4.849960813946828,WAIT,6,3.66,10.0%,14.4%,3.2%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
PODD,Insulet Corporation,Healthcare,141.85000610351562,29.9150916367257,-3.741754022554001,-374.2%,Overvalued,23.93207330938056,4.927192528192501,WAIT,7,5.50,9.7%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
EQIX,"Equinix, Inc.",Real Estate,1049.16015625,220.55112444385887,-3.7569930051164304,-375.7%,Overvalued,176.4408995550871,4.946241256395538,WAIT,5,2.63,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MA,Mastercard Incorporated,Financial Services,568.5650024414062,118.05612759779154,-3.816056684312609,-381.6%,Overvalued,94.44490207823324,5.020070855390761,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CBOE,"Cboe Global Markets, Inc.",Financial Services,294.20928955078125,60.94887272070186,-3.827148992549789,-382.7%,Overvalued,48.75909817656149,5.033936240687235,WAIT,8,N/A,11.0%,29.3%,3.6%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
WST,"West Pharmaceutical Services, Inc.",Healthcare,337.2049865722656,69.40588914299599,-3.85844919985863,-385.8%,Overvalued,55.5247113143968,5.073061499823287,WAIT,7,16.10,10.3%,19.9%,1.7%,7.271540361627768,80.79489290697519,72.71540361627768,69.40588914299599,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
FAST,Fastenal Company,Industrials,49.435001373291016,10.11928844441255,-3.8852250476748655,-388.5%,Overvalued,8.09543075553004,5.106531309593581,WAIT,7,35.19,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
CTAS,Cintas Corporation,Industrials,200.375,41.00423525418111,-3.886690332300935,-388.7%,Overvalued,32.80338820334489,5.108362915376168,WAIT,8,12.69,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
WMT,Walmart Inc.,Consumer Defensive,106.05999755859375,21.63408799917456,-3.9024482826657825,-390.2%,Overvalued,17.30727039933965,5.128060353332229,WAIT,7,6.13,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
LIN,Linde plc,Basic Materials,469.3699951171875,94.27052936971299,-3.9789684884063625,-397.9%,Overvalued,75.41642349577039,5.223710610507953,WAIT,5,3.76,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
ETN,Eaton Corporation plc,Industrials,427.4200134277344,85.38731902880596,-4.0056614763082266,-400.6%,Overvalued,68.30985522304478,5.257076845385282,WAIT,7,6.10,10.0%,10.1%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.47199330414624,21.6x,1.11,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
IVZ,Invesco Ltd.,Financial Services,32.724998474121094,6.536573051756894,-4.006445765235547,-400.6%,Overvalued,5.229258441405515,5.258057206544432,WAIT,6,N/A,11.0%,-1.9%,4.8%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IDXX,"IDEXX Laboratories, Inc.",Healthcare,528.342529296875,104.57766068398979,-4.052154789476574,-405.2%,Overvalued,83.66212854719184,5.3151934868457165,WAIT,8,19.81,12.2%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
GOOG,Alphabet Inc.,Communication Services,335.760009765625,66.28330176538516,-4.065529338808036,-406.6%,Overvalued,53.02664141230813,5.331911673510044,WAIT,6,N/A,10.7%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,66.28330176538516,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
ROK,"Rockwell Automation, Inc.",Industrials,430.0899963378906,84.58261772968974,-4.084850858037735,-408.5%,Overvalued,67.6660941837518,5.356063572547169,WAIT,7,5.81,11.7%,21.1%,1.9%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,252.2100067138672,49.3179008821635,-4.1139647511859625,-411.4%,Overvalued,39.4543207057308,5.392455938982452,WAIT,6,N/A,11.0%,5.8%,2.3%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GOOGL,Alphabet Inc.,Communication Services,338.95989990234375,66.26568135605505,-4.1151650894686105,-411.5%,Overvalued,53.01254508484405,5.3939563618357615,WAIT,6,N/A,10.7%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,66.26568135605505,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
VMC,Vulcan Materials Company,Basic Materials,258.3999938964844,50.4128148661355,-4.125680733810065,-412.6%,Overvalued,40.3302518929084,5.407100917262582,WAIT,9,3.84,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
MCO,Moody's Corporation,Financial Services,481.614990234375,92.55024649937018,-4.203821798979784,-420.4%,Overvalued,74.04019719949615,5.5047772487247295,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EBAY,eBay Inc.,Consumer Cyclical,103.33000183105469,19.786316531535775,-4.222296007767062,-422.2%,Overvalued,15.82905322522862,5.527870009708827,WAIT,5,6.38,10.3%,22.9%,3.6%,1.9786316531535775,21.984796146150863,19.786316531535775,49.37630658496115,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
RTX,RTX Corporation,Industrials,199.68209838867188,37.1712215463762,-4.371954164582432,-437.2%,Overvalued,29.736977237100962,5.714942705728039,WAIT,8,2.75,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,285.6199951171875,52.80217288331278,-4.409246997247206,-440.9%,Overvalued,42.24173830665023,5.761558746559007,WAIT,5,3.74,10.0%,9.1%,2.3%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
VLO,Valero Energy Corporation,Energy,382.3695068359375,70.54963918872741,-4.419864810549356,-442.0%,Overvalued,56.43971135098193,5.774831013186694,WAIT,6,6.14,11.0%,27.8%,4.9%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
V,Visa Inc.,Financial Services,368.67498779296875,67.7451139069376,-4.442089717339949,-444.2%,Overvalued,54.19609112555008,5.802612146674937,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AMAT,"Applied Materials, Inc.",Technology,470.7300109863281,81.10443144186853,-4.803998654792656,-480.4%,Overvalued,64.88354515349482,6.25499831849082,WAIT,6,18.32,12.6%,31.9%,1.7%,8.205038243549282,91.16709159499203,82.05038243549282,81.10443144186853,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,909.9500122070312,155.57060997777336,-4.849112581978289,-484.9%,Overvalued,124.45648798221869,6.31139072747286,WAIT,6,9.53,9.0%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,239.14483783686458,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
BKR,Baker Hughes Company,Energy,63.970001220703125,10.474094259860951,-5.107449449433575,-510.7%,Overvalued,8.37927540788876,6.634311811791967,WAIT,6,2.74,11.0%,13.9%,2.5%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
DXCM,"DexCom, Inc.",Healthcare,85.31999969482422,13.823281907996495,-5.172195594554741,-517.2%,Overvalued,11.058625526397197,6.715244493193426,WAIT,7,7.60,11.4%,43.4%,2.0%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.809999465942383,3.888096678097515,-5.381014033345016,-538.1%,Overvalued,3.110477342478012,6.97626754168127,WAIT,5,0.86,9.0%,6.4%,6.1%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
KEYS,"Keysight Technologies, Inc.",Technology,332.0150146484375,51.96474512452166,-5.389235891619197,-538.9%,Overvalued,41.57179609961733,6.986544864523996,WAIT,5,8.26,10.5%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,82.06481052104606,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
TECH,Bio-Techne Corporation,Healthcare,72.32499694824219,11.06754366158923,-5.5348734244665065,-553.5%,Overvalued,8.854034929271384,7.1685917805831325,WAIT,7,15.93,11.0%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.732511991891172,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,257.04998779296875,38.331900203731585,-5.705902562272274,-570.6%,Overvalued,30.66552016298527,7.382378202840342,WAIT,6,5.73,11.2%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
KLAC,KLA Corporation,Technology,188.125,27.852336104085392,-5.754370595592724,-575.4%,Overvalued,22.281868883268316,7.442963244490905,WAIT,7,15.34,11.8%,58.8%,1.4%,2.785233610408539,30.947040115650434,27.852336104085392,29.222584443595682,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,284.0,41.40090626220346,-5.859753218959724,-586.0%,Overvalued,33.12072500976277,7.574691523699655,WAIT,5,3.18,10.2%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,109.94323829056914,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ADI,"Analog Devices, Inc.",Technology,361.94000244140625,49.121223235608824,-6.368301898862928,-636.8%,Overvalued,39.296978588487065,8.210377373578659,WAIT,8,8.40,10.4%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,98.2187936874155,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
ECL,Ecolab Inc.,Basic Materials,277.5299987792969,36.91108610428092,-6.51887923306351,-651.9%,Overvalued,29.528868883424735,8.398599041329387,WAIT,6,4.94,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,287.92999267578125,37.03979305455703,-6.773531354553748,-677.4%,Overvalued,29.631834443645626,8.716914193192185,WAIT,6,12.63,10.3%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,60.792295987734626,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,97.95999908447266,12.0776429897088,-7.110854010831672,-711.1%,Overvalued,9.662114391767041,9.138567513539591,WAIT,8,2.59,11.0%,14.1%,1.6%,1.5097053737136,16.774504152373332,12.0776429897088,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
