Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
LH,Labcorp Holdings Inc.,Healthcare,324.24749755859375,78.89369501576087,-3.1099291583924127,-311.0%,Overvalued,63.1149560126087,4.137411447990516,WAIT,8,3.40,9.5%,8.4%,3.6%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
BNY,The Bank of New York Mellon Corporation,Financial Services,155.49000549316406,37.58418935997675,-3.137112124566527,-313.7%,Overvalued,30.067351487981398,4.171390155708159,WAIT,N/A,N/A,11.0%,N/A,N/A,5.294345745382038,37.58418935997675,42.3547659630563,N/A,N/A,0.75,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1390777,BNY,https://finance.yahoo.com/quote/BNY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,4746250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MSFT,Microsoft Corporation,Technology,493.7200012207031,118.89939249758758,-3.1524181986945012,-315.2%,Overvalued,95.11951399807008,4.190522748368126,WAIT,6,8.74,10.4%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,118.89939249758758,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
IR,Ingersoll Rand Inc.,Industrials,72.5199966430664,17.281491467320414,-3.196396866566923,-319.6%,Overvalued,13.825193173856333,4.2454960832086535,WAIT,6,3.14,10.0%,8.5%,3.5%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
ZBRA,Zebra Technologies Corporation,Technology,345.3500061035156,82.23080835219328,-3.199764212755722,-320.0%,Overvalued,65.78464668175462,4.249705265944652,WAIT,5,3.88,11.5%,12.3%,2.7%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
NDAQ,"Nasdaq, Inc.",Financial Services,88.79000091552734,21.033231979039424,-3.221414997182108,-322.1%,Overvalued,16.82658558323154,4.276768746477635,WAIT,9,N/A,11.0%,11.4%,3.0%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CBOE,"Cboe Global Markets, Inc.",Financial Services,266.875,60.94887272070186,-3.3786699915346166,-337.9%,Overvalued,48.75909817656149,4.47333748941827,WAIT,8,N/A,11.0%,29.3%,4.0%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UBER,"Uber Technologies, Inc.",Technology,71.7699966430664,15.70843842542973,-3.5688816863477006,-356.9%,Overvalued,12.566750740343785,4.711102107934625,WAIT,6,3.60,10.0%,14.4%,3.3%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
NFLX,"Netflix, Inc.",Communication Services,77.38500213623047,16.774243226655877,-3.6133230030466175,-361.3%,Overvalued,13.419394581324703,4.766653753808271,WAIT,7,9.44,12.2%,32.1%,1.9%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
EQIX,"Equinix, Inc.",Real Estate,1023.9099731445312,220.55112444385887,-3.642506247594157,-364.3%,Overvalued,176.4408995550871,4.803132809492697,WAIT,5,2.57,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ETN,Eaton Corporation plc,Industrials,401.3605041503906,85.38731902880596,-3.700469679988302,-370.0%,Overvalued,68.30985522304478,4.875587099985377,WAIT,7,5.83,10.0%,10.1%,1.7%,8.538731902880595,94.87479892089551,85.38731902880596,97.47199330414624,21.6x,1.11,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
IVZ,Invesco Ltd.,Financial Services,30.7450008392334,6.536573051756894,-3.703535108656024,-370.4%,Overvalued,5.229258441405515,4.879418885820029,WAIT,6,N/A,11.0%,-1.9%,5.0%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PODD,Insulet Corporation,Healthcare,142.2725067138672,29.9150916367257,-3.755877349183991,-375.6%,Overvalued,23.93207330938056,4.9448466864799885,WAIT,7,5.51,9.9%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
MA,Mastercard Incorporated,Financial Services,569.0399780273438,118.05612759779154,-3.8200799874278504,-382.0%,Overvalued,94.44490207823324,5.025099984284813,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FAST,Fastenal Company,Industrials,49.529998779296875,10.11928844441255,-3.8946128032001384,-389.5%,Overvalued,8.09543075553004,5.118266004000172,WAIT,7,35.25,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
CTAS,Cintas Corporation,Industrials,200.75,41.00423525418111,-3.895835729055085,-389.6%,Overvalued,32.80338820334489,5.119794661318856,WAIT,8,12.71,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
VMC,Vulcan Materials Company,Basic Materials,247.2550048828125,50.4128148661355,-3.9046062105312935,-390.5%,Overvalued,40.3302518929084,5.130757763164117,WAIT,9,3.74,11.0%,9.7%,1.7%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
LIN,Linde plc,Basic Materials,462.9599914550781,94.27052936971299,-3.9109726502057467,-391.1%,Overvalued,75.41642349577039,5.138715812757184,WAIT,5,3.72,11.0%,12.2%,2.1%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,243.77499389648438,49.3179008821635,-3.9429312589548795,-394.3%,Overvalued,39.4543207057308,5.178664073693599,WAIT,6,N/A,11.0%,5.8%,2.4%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROK,"Rockwell Automation, Inc.",Industrials,418.9100036621094,84.58261772968974,-3.952672486454221,-395.3%,Overvalued,67.6660941837518,5.190840608067776,WAIT,7,5.71,11.8%,21.1%,2.0%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,518.9749755859375,104.57766068398979,-3.9625796961949966,-396.3%,Overvalued,83.66212854719184,5.203224620243745,WAIT,8,19.56,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
WMT,Walmart Inc.,Consumer Defensive,108.48999786376953,21.63408799917456,-4.014771034855221,-401.5%,Overvalued,17.30727039933965,5.268463793569026,WAIT,7,6.19,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
MCO,Moody's Corporation,Financial Services,470.5299987792969,92.55024649937018,-4.084049114688192,-408.4%,Overvalued,74.04019719949615,5.355061393360239,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AMAT,"Applied Materials, Inc.",Technology,418.9599914550781,80.03381339350638,-4.234787319144171,-423.5%,Overvalued,64.0270507148051,5.543484148930214,WAIT,6,16.77,12.7%,31.9%,1.9%,8.205038243549282,91.16709159499203,82.05038243549282,80.03381339350638,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,277.82000732421875,52.80217288331278,-4.261526034888216,-426.2%,Overvalued,42.24173830665023,5.576907543610269,WAIT,5,3.66,10.0%,9.1%,2.4%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
GOOG,Alphabet Inc.,Communication Services,342.6199951171875,65.08407604795063,-4.264267635370018,-426.4%,Overvalued,52.06726083836051,5.580334544212521,WAIT,6,N/A,10.8%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,65.08407604795063,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
RTX,RTX Corporation,Industrials,197.24000549316406,37.1712215463762,-4.306255680811567,-430.6%,Overvalued,29.736977237100962,5.632819601014459,WAIT,8,2.73,10.0%,8.5%,1.7%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
GOOGL,Alphabet Inc.,Communication Services,345.9549865722656,65.06679701847641,-4.316920494396367,-431.7%,Overvalued,52.05343761478113,5.646150617995457,WAIT,6,N/A,10.8%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,65.06679701847641,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,366.0450134277344,68.0481535728731,-4.37920566846439,-437.9%,Overvalued,54.438522858298484,5.724007085580488,WAIT,7,17.21,10.5%,19.9%,1.6%,7.271540361627768,80.79489290697519,72.71540361627768,68.0481535728731,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
BKR,Baker Hughes Company,Energy,56.86000061035156,10.474094259860951,-4.428631746064352,-442.9%,Overvalued,8.37927540788876,5.78578968258044,WAIT,6,2.55,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
V,Visa Inc.,Financial Services,371.2749938964844,67.7451139069376,-4.480468959082569,-448.0%,Overvalued,54.19609112555008,5.850586198853211,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EBAY,eBay Inc.,Consumer Cyclical,109.08999633789062,19.786316531535775,-4.513406002780815,-451.3%,Overvalued,15.82905322522862,5.891757503476019,WAIT,5,6.50,10.5%,22.9%,3.4%,1.9786316531535775,21.984796146150863,19.786316531535775,48.25864328275345,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
VLO,Valero Energy Corporation,Energy,406.1328125,70.54963918872741,-4.7566958126256855,-475.7%,Overvalued,56.43971135098193,6.195869765782105,WAIT,6,6.27,11.0%,27.8%,4.6%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,900.0,155.57060997777336,-4.785154407561843,-478.5%,Overvalued,124.45648798221869,6.2314430094523034,WAIT,6,9.48,9.1%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,236.38653080525526,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
KLAC,KLA Corporation,Technology,169.5800018310547,27.852336104085392,-5.08853782308697,-508.9%,Overvalued,22.281868883268316,6.610672278858711,WAIT,7,14.08,11.9%,58.8%,1.6%,2.785233610408539,30.947040115650434,27.852336104085392,28.810947061527635,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KEYS,"Keysight Technologies, Inc.",Technology,322.6199951171875,51.96474512452166,-5.208439863297746,-520.8%,Overvalued,41.57179609961733,6.760549829122182,WAIT,5,8.09,10.6%,15.7%,2.0%,5.196474512452166,57.73860569391296,51.96474512452166,80.6348826760489,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
DXCM,"DexCom, Inc.",Healthcare,87.97000122070312,13.823281907996495,-5.3639012649965725,-536.4%,Overvalued,11.058625526397197,6.954876581245715,WAIT,7,7.77,11.6%,43.4%,1.9%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.915000915527344,3.888096678097515,-5.408019907498418,-540.8%,Overvalued,3.110477342478012,7.0100248843730215,WAIT,5,0.86,9.0%,6.4%,6.1%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,247.7100067138672,38.331900203731585,-5.462241772448129,-546.2%,Overvalued,30.66552016298527,7.07780221556016,WAIT,6,5.58,11.3%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
TECH,Bio-Techne Corporation,Healthcare,72.30500030517578,11.06754366158923,-5.533066642069451,-553.3%,Overvalued,8.854034929271384,7.166333302586813,WAIT,7,15.92,11.1%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.430821079495644,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,281.0450134277344,41.40090626220346,-5.78837829413197,-578.8%,Overvalued,33.12072500976277,7.485472867664964,WAIT,5,3.16,10.3%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,108.40906626184004,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ADI,"Analog Devices, Inc.",Technology,365.760009765625,49.121223235608824,-6.446068840982757,-644.6%,Overvalued,39.296978588487065,8.307586051228444,WAIT,8,8.48,10.6%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,96.33594135125419,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
ECL,Ecolab Inc.,Basic Materials,275.80999755859375,36.91108610428092,-6.47228073374426,-647.2%,Overvalued,29.528868883424735,8.340350917180324,WAIT,6,4.92,11.0%,12.8%,1.7%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
CDNS,"Cadence Design Systems, Inc.",Technology,280.56500244140625,37.03979305455703,-6.57469141439731,-657.5%,Overvalued,29.631834443645626,8.468364267996636,WAIT,6,12.37,10.4%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,59.65273244663586,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,90.17720031738281,11.73629256589066,-6.683618980278831,-668.4%,Overvalued,9.389034052712528,8.604523725348537,WAIT,8,2.47,11.0%,14.1%,1.7%,1.5097053737136,16.774504152373332,11.73629256589066,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
