Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
NFLX,"Netflix, Inc.",Communication Services,71.80500030517578,16.774243226655877,-3.280670032915152,-328.1%,Overvalued,13.419394581324703,4.35083754114394,WAIT,7,8.96,12.3%,32.1%,2.0%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,266.0299987792969,60.94887272070186,-3.3648058922825212,-336.5%,Overvalued,48.75909817656149,4.456007365353151,WAIT,8,N/A,11.0%,29.3%,4.0%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NDAQ,"Nasdaq, Inc.",Financial Services,92.52999877929688,21.033231979039424,-3.3992287477030274,-339.9%,Overvalued,16.82658558323154,4.499035934628783,WAIT,9,N/A,11.0%,11.4%,2.9%,2.337025775448825,25.966953060542497,21.033231979039424,N/A,7.9x,0.77,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1120193,NDAQ,https://finance.yahoo.com/quote/NDAQ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1382750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UBER,"Uber Technologies, Inc.",Technology,70.45500183105469,15.70843842542973,-3.4851690488214313,-348.5%,Overvalued,12.566750740343785,4.606461311026789,WAIT,6,3.55,10.0%,14.4%,3.3%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
GNRC,Generac Holdings Inc.,Industrials,205.02999877929688,44.48579680490266,-3.6088867347589257,-360.9%,Overvalued,35.58863744392213,4.761108418448657,WAIT,6,4.50,13.3%,8.1%,2.3%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
IVZ,Invesco Ltd.,Financial Services,30.344999313354492,6.536573051756894,-3.6423407300861412,-364.2%,Overvalued,5.229258441405515,4.802925912607676,WAIT,6,N/A,11.0%,-1.9%,5.0%,0.7262858946396549,8.069843273773943,6.536573051756894,N/A,-5.1x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:914208,IVZ,https://finance.yahoo.com/quote/IVZ,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-255775000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EQIX,"Equinix, Inc.",Real Estate,1028.22998046875,220.55112444385887,-3.662093576088229,-366.2%,Overvalued,176.4408995550871,4.827616970110286,WAIT,5,2.58,10.0%,5.0%,0.2%,10.054313665686005,,220.55112444385887,N/A,4.0x,1.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1101239,EQIX,https://finance.yahoo.com/quote/EQIX,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2720250000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PODD,Insulet Corporation,Healthcare,141.875,29.9150916367257,-3.7425895171193493,-374.3%,Overvalued,23.93207330938056,4.928236896399186,WAIT,7,5.50,9.9%,22.2%,1.6%,2.99150916367257,33.238990707473,29.9150916367257,N/A,8.8x,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1145197,PODD,https://finance.yahoo.com/quote/PODD,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,226275000.0,
MA,Mastercard Incorporated,Financial Services,565.2050170898438,118.05612759779154,-3.787595769831239,-378.8%,Overvalued,94.44490207823324,4.984494712289048,WAIT,9,N/A,11.0%,88.9%,2.5%,13.117347510865727,145.74830567628587,118.05612759779154,N/A,28.1x,4.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1141391,MA,https://finance.yahoo.com/quote/MA,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,11665500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VMC,Vulcan Materials Company,Basic Materials,242.0500030517578,50.4128148661355,-3.8013586167423754,-380.1%,Overvalued,40.3302518929084,5.00169827092797,WAIT,9,3.69,11.0%,9.7%,1.8%,6.301601858266937,70.01779842518819,50.4128148661355,N/A,7.0x,0.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1396009,VMC,https://finance.yahoo.com/quote/VMC,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1379500000.0,
FAST,Fastenal Company,Industrials,48.724998474121094,10.11928844441255,-3.8150617251181345,-381.5%,Overvalued,8.09543075553004,5.018827156397667,WAIT,7,34.75,10.0%,32.6%,1.8%,1.011928844441255,11.243653827125057,10.11928844441255,11.17922107708036,394.5x,0.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:815556,FAST,https://finance.yahoo.com/quote/FAST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1307800000.0,
CTAS,Cintas Corporation,Industrials,197.82000732421875,41.00423525418111,-3.8243798743703548,-382.4%,Overvalued,32.80338820334489,5.030474842962944,WAIT,8,12.58,10.0%,27.4%,2.0%,4.100423525418111,45.56026139353457,41.00423525418111,52.194825589096,24.7x,0.53,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723254,CTAS,https://finance.yahoo.com/quote/CTAS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1957373250.0,
ROK,"Rockwell Automation, Inc.",Industrials,410.54998779296875,84.58261772968974,-3.8538340242082585,-385.4%,Overvalued,67.6660941837518,5.067292530260323,WAIT,7,5.64,11.9%,21.1%,2.0%,8.458261772968974,93.98068636632195,84.58261772968974,N/A,12.8x,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1024478,ROK,https://finance.yahoo.com/quote/ROK,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1195950000.0,
AJG,Arthur J. Gallagher & Co.,Financial Services,240.14999389648438,49.3179008821635,-3.8694285361066116,-386.9%,Overvalued,39.4543207057308,5.086785670133264,WAIT,6,N/A,11.0%,5.8%,2.4%,5.479766764684833,60.88629738538704,49.3179008821635,N/A,4.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:354190,AJG,https://finance.yahoo.com/quote/AJG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1702100000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LIN,Linde plc,Basic Materials,459.1900939941406,94.27052936971299,-3.8709824487489097,-387.1%,Overvalued,75.41642349577039,5.088728060936138,WAIT,5,3.70,11.0%,12.2%,2.2%,11.783816171214124,130.93129079126805,94.27052936971299,99.55565445487899,20.9x,0.72,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1707925,LIN,https://finance.yahoo.com/quote/LIN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9599000000.0,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,511.0849914550781,104.57766068398979,-3.8871335246201597,-388.7%,Overvalued,83.66212854719184,5.108916905775199,WAIT,8,19.33,12.4%,45.9%,1.8%,10.457766068398978,116.19740075998865,104.57766068398979,N/A,38.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:874716,IDXX,https://finance.yahoo.com/quote/IDXX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,917709750.0,
ETN,Eaton Corporation plc,Industrials,420.4700012207031,85.38731902880596,-3.924267514229541,-392.4%,Overvalued,68.30985522304478,5.1553343927869255,WAIT,7,6.04,10.0%,10.3%,1.6%,8.538731902880595,94.87479892089551,85.38731902880596,97.44689752832127,12.0x,1.05,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1551182,ETN,https://finance.yahoo.com/quote/ETN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3962000000.0,
WMT,Walmart Inc.,Consumer Defensive,107.23999786376953,21.63408799917456,-3.956991848598435,-395.7%,Overvalued,17.30727039933965,5.196239810748044,WAIT,7,6.17,9.0%,15.9%,1.5%,2.1634087999174563,24.037875554638404,21.63408799917456,29.551545580458324,13.7x,0.75,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:104169,WMT,https://finance.yahoo.com/quote/WMT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,26179250000.0,
MCO,Moody's Corporation,Financial Services,467.0,92.55024649937018,-4.045907684353688,-404.6%,Overvalued,74.04019719949615,5.30738460544211,WAIT,8,N/A,11.0%,32.8%,2.3%,10.283360722152242,114.25956357946936,92.55024649937018,N/A,14.1x,2.49,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1059556,MCO,https://finance.yahoo.com/quote/MCO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1911250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RTX,RTX Corporation,Industrials,192.20840454101562,37.1712215463762,-4.17089287208948,-417.1%,Overvalued,29.736977237100962,5.4636160901118505,WAIT,8,2.69,10.0%,8.5%,1.8%,3.7171221546376203,41.301357273751336,37.1712215463762,N/A,6.2x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:101829,RTX,https://finance.yahoo.com/quote/RTX,2024-12-31: unusual items are 30% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8705000000.0,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,276.989990234375,52.80217288331278,-4.245806661148086,-424.6%,Overvalued,42.24173830665023,5.5572583264351065,WAIT,5,3.66,10.0%,9.1%,2.4%,5.2802172883312775,58.66908098145864,52.80217288331278,94.81445890005911,6.9x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:943452,WAB,https://finance.yahoo.com/quote/WAB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239750000.0,
GOOG,Alphabet Inc.,Communication Services,345.69000244140625,64.73251738126682,-4.340283622917572,-434.0%,Overvalued,51.786013905013455,5.675354528646964,WAIT,6,N/A,10.9%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,64.73251738126682,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOG,https://finance.yahoo.com/quote/GOOG,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
WST,"West Pharmaceutical Services, Inc.",Healthcare,361.7300109863281,67.68958168789571,-4.343954002466718,-434.4%,Overvalued,54.15166535031657,5.679942503083397,WAIT,7,17.05,10.6%,19.9%,1.6%,7.271540361627768,80.79489290697519,72.71540361627768,67.68958168789571,160.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:105770,WST,https://finance.yahoo.com/quote/WST,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,660850000.0,
GOOGL,Alphabet Inc.,Communication Services,349.57000732421875,64.71296527973928,-4.401854262327618,-440.2%,Overvalued,51.770372223791426,5.752317827909522,WAIT,6,N/A,10.9%,22.8%,1.7%,7.302161839621105,81.13513155134561,73.02161839621105,64.71296527973928,65.6x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1652044,GOOGL,https://finance.yahoo.com/quote/GOOGL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,82667500000.0,
V,Visa Inc.,Financial Services,369.1000061035156,67.7451139069376,-4.448363502798938,-444.8%,Overvalued,54.19609112555008,5.810454378498672,WAIT,6,N/A,11.0%,51.0%,2.8%,7.527234878548622,83.6359430949847,67.7451139069376,N/A,37.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1403161,V,https://finance.yahoo.com/quote/V,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,17321750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BKR,Baker Hughes Company,Energy,57.07830047607422,10.474094259860951,-4.449473630842803,-444.9%,Overvalued,8.37927540788876,5.811842038553504,WAIT,6,2.56,11.0%,13.9%,2.8%,1.309261782482619,14.547353138695767,10.474094259860951,N/A,13.4x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1701605,BKR,https://finance.yahoo.com/quote/BKR,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2387500000.0,
AMAT,"Applied Materials, Inc.",Technology,434.9700012207031,79.62232972178147,-4.462914772031756,-446.3%,Overvalued,63.69786377742518,5.828643465039694,WAIT,6,17.25,12.8%,31.9%,1.8%,8.205038243549282,91.16709159499203,82.05038243549282,79.62232972178147,25.4x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6951,AMAT,https://finance.yahoo.com/quote/AMAT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7270500000.0,
EBAY,eBay Inc.,Consumer Cyclical,112.29000091552734,19.786316531535775,-4.675134163377887,-467.5%,Overvalued,15.82905322522862,6.09391770422236,WAIT,5,6.56,10.6%,22.9%,3.3%,1.9786316531535775,21.984796146150863,19.786316531535775,47.86753244372346,9.9x,1.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065088,EBAY,https://finance.yahoo.com/quote/EBAY,2023-12-31: unusual items are 66% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1517500000.0,
COST,Costco Wholesale Corporation,Consumer Defensive,894.9500122070312,155.57060997777336,-4.752693341852258,-475.3%,Overvalued,124.45648798221869,6.190866677315322,WAIT,6,9.45,9.1%,41.0%,1.6%,15.557060997777334,172.85623330863706,155.57060997777336,234.63954172977463,76.9x,0.24,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:909832,COST,https://finance.yahoo.com/quote/COST,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8212750000.0,
VLO,Valero Energy Corporation,Energy,411.55999755859375,70.54963918872741,-4.833622996393068,-483.4%,Overvalued,56.43971135098193,6.292028745491333,WAIT,6,6.30,11.0%,27.8%,4.6%,8.818704898590926,97.98560998434363,70.54963918872741,N/A,17.8x,0.45,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035002,VLO,https://finance.yahoo.com/quote/VLO,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5526750000.0,
KLAC,KLA Corporation,Technology,173.94000244140625,27.852336104085392,-5.24507767647873,-524.5%,Overvalued,22.281868883268316,6.806347095598412,WAIT,7,14.38,12.0%,58.8%,1.5%,2.785233610408539,30.947040115650434,27.852336104085392,28.655004750380506,19.9x,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:319201,KLAC,https://finance.yahoo.com/quote/KLAC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3642699000.0,
KHC,The Kraft Heinz Company,Consumer Defensive,24.625,3.888096678097515,-5.333433049316372,-533.3%,Overvalued,3.110477342478012,6.916791311645464,WAIT,5,0.85,9.0%,6.4%,6.1%,0.3888096678097515,4.32010742010835,3.888096678097515,40.51753091624507,4.5x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1637459,KHC,https://finance.yahoo.com/quote/KHC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1252500000.0,
DXCM,"DexCom, Inc.",Healthcare,88.82499694824219,13.823281907996495,-5.4257531271831105,-542.6%,Overvalued,11.058625526397197,7.032191408978887,WAIT,7,7.82,11.6%,43.4%,1.9%,1.3823281907996496,15.359202119996107,13.823281907996495,N/A,75.9x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1093557,DXCM,https://finance.yahoo.com/quote/DXCM,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,669900000.0,
KEYS,"Keysight Technologies, Inc.",Technology,334.45001220703125,51.96474512452166,-5.436094536894159,-543.6%,Overvalued,41.57179609961733,7.045118171117698,WAIT,5,8.31,10.7%,15.7%,1.9%,5.196474512452166,57.73860569391296,51.96474512452166,80.06754102955965,12.3x,0.42,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1601046,KEYS,https://finance.yahoo.com/quote/KEYS,2025-10-31: unusual items are 23% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1065500000.0,
TECH,Bio-Techne Corporation,Healthcare,72.2699966430664,11.06754366158923,-5.529903911188988,-553.0%,Overvalued,8.854034929271384,7.162379888986235,WAIT,7,15.92,11.2%,10.1%,2.1%,1.106754366158923,12.297270735099145,11.06754366158923,17.343759489920714,28.3x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:842023,TECH,https://finance.yahoo.com/quote/TECH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,255215750.0,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,253.08999633789062,38.331900203731585,-5.602594575085857,-560.3%,Overvalued,30.66552016298527,7.253243218857321,WAIT,6,5.67,11.4%,12.4%,0.5%,3.833190020373159,42.591000226368436,38.331900203731585,N/A,35.2x,0.47,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1018724,AMZN,https://finance.yahoo.com/quote/AMZN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,69115750000.0,
CRL,"Charles River Laboratories International, Inc.",Healthcare,276.4750061035156,41.40090626220346,-5.677994060142607,-567.8%,Overvalued,33.12072500976277,7.34749257517826,WAIT,5,3.14,10.3%,6.5%,2.6%,4.1400906262203465,46.00100695800385,41.40090626220346,108.04417509882829,4.4x,1.07,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1100682,CRL,https://finance.yahoo.com/quote/CRL,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,343772000.0,
ECL,Ecolab Inc.,Basic Materials,270.55999755859375,36.91108610428092,-6.33004704316231,-633.0%,Overvalued,29.528868883424735,8.162558803952887,WAIT,6,4.86,11.0%,12.8%,1.8%,4.613885763035115,51.265397367056835,36.91108610428092,N/A,9.4x,1.38,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:31462,ECL,https://finance.yahoo.com/quote/ECL,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2229525000.0,
ADI,"Analog Devices, Inc.",Technology,369.7330017089844,49.121223235608824,-6.526950213262575,-652.7%,Overvalued,39.296978588487065,8.408687766578218,WAIT,8,8.56,10.6%,9.7%,2.0%,4.912122323560882,54.57913692845425,49.121223235608824,95.75936078791207,14.1x,0.27,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:6281,ADI,https://finance.yahoo.com/quote/ADI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4134537500.0,
CDNS,"Cadence Design Systems, Inc.",Technology,282.5450134277344,37.03979305455703,-6.628147733211287,-662.8%,Overvalued,29.631834443645626,8.535184666514107,WAIT,6,12.42,10.5%,17.6%,1.6%,3.703979305455703,41.15532561617448,37.03979305455703,59.30275951803826,14.4x,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:813672,CDNS,https://finance.yahoo.com/quote/CDNS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1136260750.0,
EXE,Expand Energy Corporation,Energy,87.62010192871094,11.403494623014607,-6.68361847182139,-668.4%,Overvalued,9.122795698411686,8.604523089776738,WAIT,9,2.39,11.0%,14.1%,1.8%,1.5097053737136,16.774504152373332,11.403494623014607,N/A,18.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:895126,EXE,https://finance.yahoo.com/quote/EXE,2023-12-31: unusual items are 32% of continuing net income,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3213250000.0,
LRCX,Lam Research Corporation,Technology,282.5899963378906,33.736246826377354,-7.376450344113028,-737.6%,Overvalued,26.988997461101885,9.470562930141284,WAIT,8,23.90,14.2%,61.0%,1.4%,4.03379990385376,44.81999893170845,40.3379990385376,33.736246826377354,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,53.279998779296875,6.337122007521414,-7.407601860286077,-740.8%,Overvalued,5.069697606017131,9.509502325357596,WAIT,6,3.04,9.0%,3.9%,3.1%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
FTNT,"Fortinet, Inc.",Technology,168.7100067138672,18.012148832687107,-8.366456400121724,-836.6%,Overvalued,14.409719066149686,10.708070500152155,WAIT,6,9.58,10.3%,N/A,1.5%,1.8012148832687107,20.013498702985675,18.012148832687107,32.8246257456731,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
WDAY,"Workday, Inc.",Technology,194.8000030517578,20.76019495167659,-8.383341702965357,-838.3%,Overvalued,16.60815596134127,10.729177128706695,WAIT,8,3.59,10.0%,14.1%,4.3%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
